city,admin_name,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Guercif,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.2, 33.3, 34.3, 31.2, 30.2, 32.0, 33.0]","[19.5, 18.8, 18.5, 20.0, 18.2, 19.7, 20.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 3, 10, 15, 10, 10]","[24.4, 23.0, 25.6, 26.5, 27.8, 27.0, 26.5]","[45.7, 42.1, 47.5, 48.6, 52.6, 45.7, 46.8]","[1, 3, 2, 3, 3, 3, 2]"
Imi-n-Tanout,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.2, 34.3, 30.3, 25.6, 26.9, 31.5, 33.3]","[25.1, 23.4, 18.8, 16.4, 15.6, 18.5, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.30000000000000004]","[5, 3, 0, 0, 8, 18, 18]","[25.6, 24.8, 25.0, 17.4, 18.4, 11.6, 12.2]","[43.2, 43.2, 43.6, 30.6, 32.4, 24.5, 25.9]","[3, 2, 1, 45, 2, 3, 3]"
Imzouren,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[29.3, 26.5, 29.0, 25.9, 26.3, 30.2, 30.7]","[19.3, 19.1, 19.9, 19.6, 18.7, 19.3, 20.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 5, 8, 8, 0, 0]","[14.1, 12.3, 11.8, 14.4, 16.2, 12.0, 11.7]","[25.9, 22.3, 21.6, 26.6, 30.2, 23.4, 23.4]","[0, 3, 1, 3, 3, 3, 3]"
Inezgane,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.4, 32.0, 31.6, 26.1, 25.1, 38.0, 40.4]","[25.5, 23.8, 21.7, 20.4, 19.5, 20.3, 25.5]","[0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 3, 0, 0, 5, 5, 0]","[12.0, 11.9, 15.5, 14.4, 14.4, 16.3, 16.9]","[35.3, 32.4, 41.0, 37.8, 39.2, 40.0, 38.5]","[3, 3, 0, 2, 2, 3, 1]"
Jerada,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[30.9, 30.9, 28.9, 26.8, 27.1, 33.2, 32.4]","[18.2, 19.6, 19.0, 17.2, 14.9, 14.9, 17.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 3, 13, 28, 10, 10]","[16.6, 18.2, 22.9, 13.9, 18.7, 16.8, 17.1]","[33.1, 34.2, 43.2, 35.6, 49.3, 37.1, 33.8]","[1, 3, 1, 3, 3, 3, 3]"
Kenitra,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.0, 28.6, 26.5, 26.5, 28.2, 29.1, 33.7]","[22.5, 21.1, 20.7, 18.3, 17.2, 17.0, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 0, 0]","[11.9, 13.9, 16.5, 12.3, 15.5, 13.7, 16.1]","[29.9, 34.2, 40.0, 33.1, 38.9, 32.4, 36.0]","[0, 45, 2, 3, 45, 3, 0]"
Khénifra,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.0, 34.9, 31.6, 30.4, 32.7, 33.8, 36.2]","[19.8, 19.7, 16.3, 16.1, 14.7, 19.9, 20.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 3, 0, 13, 20, 13, 13]","[15.6, 20.9, 19.2, 18.5, 20.9, 13.2, 10.2]","[51.5, 38.5, 34.9, 33.5, 40.0, 27.7, 23.0]","[3, 3, 2, 3, 3, 3, 2]"
Kouribga,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.5, 34.8, 31.6, 28.3, 29.9, 33.4, 35.8]","[22.1, 21.0, 17.3, 13.7, 14.3, 17.4, 19.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[5, 0, 0, 0, 13, 8, 8]","[27.2, 25.2, 21.6, 18.4, 17.4, 11.6, 22.3]","[52.9, 48.6, 41.4, 35.6, 35.6, 32.0, 43.9]","[2, 2, 0, 45, 2, 3, 1]"
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.0, 35.4, 29.9, 27.5, 30.9, 36.5, 39.6]","[24.4, 20.8, 20.7, 19.9, 16.4, 18.4, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 3]","[17.1, 22.7, 15.9, 11.2, 18.1, 18.7, 14.0]","[32.8, 46.1, 31.0, 21.2, 34.6, 35.6, 31.7]","[0, 0, 2, 3, 45, 2, 0]"
Larache,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.9, 29.8, 26.7, 26.1, 27.4, 30.6, 36.0]","[21.5, 19.5, 18.7, 18.6, 15.3, 18.5, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 3, 3]","[13.1, 25.3, 18.1, 14.4, 16.8, 14.8, 18.2]","[24.8, 48.6, 33.8, 27.4, 33.1, 28.1, 33.8]","[0, 0, 3, 45, 45, 2, 2]"
Laâyoune,Laâyoune-Sakia El Hamra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[41.1, 40.2, 36.0, 28.8, 28.0, 29.0, 32.4]","[25.7, 25.9, 22.0, 21.5, 19.0, 18.3, 18.6]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 0, 0, 0, 6, 0, 0]","[31.1, 27.8, 28.8, 28.5, 26.1, 20.8, 22.1]","[57.2, 53.6, 55.4, 54.7, 51.8, 43.2, 47.2]","[51, 1, 0, 3, 2, 3, 0]"
Lqoliaa,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.4, 35.8, 30.9, 27.2, 27.3, 33.8, 38.5]","[25.1, 24.9, 21.4, 20.5, 19.5, 19.8, 23.8]","[0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 5, 0, 3, 6, 5, 0]","[20.3, 19.1, 24.3, 18.4, 19.4, 16.2, 21.6]","[42.8, 40.3, 49.3, 39.6, 41.8, 34.9, 45.4]","[3, 3, 1, 2, 3, 3, 1]"
Marrakech,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 38.4, 34.6, 30.3, 31.7, 35.7, 37.9]","[23.2, 24.4, 20.3, 18.3, 18.2, 19.6, 20.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[5, 5, 0, 0, 15, 18, 18]","[10.9, 14.8, 13.3, 8.8, 7.9, 12.9, 11.3]","[31.7, 38.9, 35.6, 26.3, 25.2, 23.0, 23.0]","[3, 3, 0, 1, 1, 3, 2]"
Martil,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[25.6, 26.1, 32.0, 25.4, 24.9, 25.7, 25.5]","[22.1, 21.0, 19.3, 19.5, 18.6, 21.8, 22.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 13, 18, 5]","[19.1, 11.3, 16.6, 16.1, 18.1, 23.1, 22.0]","[41.4, 27.0, 41.0, 36.7, 38.9, 40.0, 39.6]","[2, 2, 1, 3, 3, 3, 3]"
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.4, 34.6, 29.6, 27.7, 31.8, 36.2, 40.6]","[23.4, 20.6, 19.8, 19.0, 16.2, 18.7, 20.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 0, 0]","[17.4, 19.5, 18.6, 12.4, 15.4, 19.6, 15.3]","[32.8, 37.1, 34.2, 23.8, 34.6, 36.4, 34.9]","[0, 0, 2, 3, 45, 3, 1]"
Mediouna,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.5, 32.6, 27.8, 27.1, 27.8, 27.6, 30.7]","[23.9, 20.3, 19.2, 18.2, 16.2, 18.4, 20.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 5, 5]","[19.0, 19.0, 19.8, 15.0, 20.2, 13.1, 13.3]","[33.8, 33.8, 35.3, 28.4, 37.4, 34.9, 35.3]","[2, 45, 45, 3, 45, 45, 45]"
Mehdya,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.3, 27.4, 26.2, 26.2, 27.4, 29.1, 33.7]","[22.1, 21.1, 20.8, 18.5, 17.5, 17.1, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 0, 0]","[10.0, 13.5, 17.3, 12.7, 16.6, 13.7, 16.1]","[24.5, 30.2, 37.4, 29.9, 36.4, 32.4, 36.0]","[1, 45, 2, 3, 45, 3, 0]"
Meknès,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.3, 34.2, 30.3, 26.3, 30.2, 34.9, 37.3]","[23.1, 21.3, 18.6, 17.4, 15.6, 19.0, 22.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[0, 0, 0, 3, 5, 5, 5]","[16.1, 16.1, 16.8, 12.8, 11.9, 7.8, 15.5]","[39.6, 40.7, 42.1, 33.8, 31.3, 28.1, 36.4]","[3, 3, 2, 3, 2, 80, 2]"
Midalt,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[30.5, 30.1, 26.9, 28.2, 26.9, 28.9, 30.4]","[17.0, 17.0, 17.2, 14.5, 13.4, 14.8, 13.7]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 5, 0, 33, 25, 10, 5]","[29.2, 20.3, 25.3, 27.3, 19.6, 21.6, 15.8]","[51.1, 36.0, 46.1, 48.6, 35.6, 33.8, 26.3]","[3, 3, 2, 3, 3, 45, 3]"
Missour,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[36.4, 35.5, 31.3, 33.2, 29.9, 33.1, 34.5]","[19.7, 19.7, 17.9, 17.9, 15.9, 17.6, 18.8]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 18, 0, 28, 38, 18, 5]","[23.8, 22.8, 14.3, 33.4, 28.6, 13.8, 19.5]","[44.6, 42.8, 22.7, 56.9, 45.4, 24.1, 29.2]","[3, 3, 2, 3, 3, 3, 2]"
Mohammedia,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[31.3, 26.8, 25.3, 25.3, 25.0, 30.0, 33.6]","[22.4, 21.1, 20.7, 19.5, 17.1, 18.8, 21.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[11.3, 14.3, 16.7, 14.2, 15.9, 17.5, 19.1]","[26.6, 33.1, 38.5, 33.5, 37.8, 32.8, 36.4]","[45, 45, 2, 3, 3, 45, 0]"
Moulay Abdallah,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.6, 28.3, 25.8, 25.7, 25.8, 27.6, 30.3]","[21.8, 21.6, 21.1, 19.2, 18.9, 20.4, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 2, 0]","[15.8, 19.9, 22.2, 17.0, 21.8, 19.6, 18.9]","[24.8, 31.7, 35.6, 26.6, 35.6, 36.7, 35.3]","[2, 45, 2, 3, 45, 45, 45]"
Moulay Bousselham,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.6, 27.6, 25.2, 24.8, 25.3, 30.7, 35.9]","[20.6, 19.1, 19.4, 18.4, 15.6, 17.4, 20.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 3]","[15.2, 28.0, 18.2, 12.9, 19.7, 18.6, 19.5]","[25.6, 46.1, 30.2, 22.0, 32.8, 32.8, 35.3]","[0, 45, 45, 45, 45, 3, 0]"
Mrirt,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.4, 33.5, 30.0, 29.0, 29.9, 31.3, 33.7]","[20.7, 19.6, 15.0, 15.5, 13.5, 16.7, 16.7]","[0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 3, 0, 20, 20, 8, 8]","[22.1, 21.8, 20.0, 17.8, 18.4, 19.1, 16.9]","[46.8, 43.2, 41.0, 36.4, 36.7, 39.6, 33.5]","[3, 80, 1, 3, 3, 2, 3]"
My Drarga,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.6, 34.5, 32.4, 26.9, 26.4, 37.9, 40.2]","[26.6, 25.7, 22.3, 20.4, 19.6, 20.2, 25.3]","[0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 3, 0, 0, 5, 5, 0]","[18.9, 15.2, 19.0, 17.3, 17.3, 16.3, 16.9]","[39.2, 33.8, 40.0, 40.3, 38.2, 40.0, 38.5]","[3, 3, 0, 2, 2, 3, 1]"
M’diq,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[25.4, 25.9, 31.8, 25.3, 24.7, 27.4, 27.0]","[22.0, 20.8, 19.1, 19.4, 18.5, 21.7, 23.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 8, 3, 5]","[19.1, 11.3, 16.6, 16.1, 18.1, 27.8, 26.5]","[41.4, 27.0, 41.0, 36.7, 38.9, 56.5, 62.3]","[2, 2, 1, 3, 3, 3, 3]"
Nador,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[26.2, 26.2, 29.8, 26.1, 25.3, 27.7, 27.5]","[23.1, 21.6, 20.8, 22.1, 21.5, 22.2, 22.3]","[0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.45, 0.0]","[0, 0, 0, 7, 13, 10, 3]","[14.2, 11.6, 8.6, 11.5, 13.5, 19.4, 18.6]","[32.8, 27.0, 24.8, 27.0, 32.4, 33.8, 33.8]","[2, 3, 1, 3, 3, 3, 45]"
Oued Zem,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.6, 35.6, 32.1, 30.0, 31.1, 33.6, 35.4]","[23.0, 21.1, 17.4, 16.2, 14.6, 18.7, 19.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 0, 0, 0, 25, 8, 3]","[19.7, 22.6, 20.6, 16.5, 16.5, 11.1, 16.1]","[43.2, 45.0, 41.0, 34.6, 38.2, 32.8, 40.3]","[3, 2, 1, 3, 3, 2, 2]"
Ouezzane,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.7, 35.3, 30.3, 26.8, 31.5, 37.1, 40.1]","[21.6, 20.3, 17.7, 17.7, 15.2, 17.0, 20.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 5, 5, 5]","[16.3, 18.3, 17.0, 11.6, 13.1, 15.5, 11.6]","[32.0, 36.7, 33.5, 22.7, 32.0, 29.9, 24.1]","[0, 0, 2, 3, 2, 3, 3]"
Oujda-Angad,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[30.0, 30.5, 32.1, 28.0, 27.0, 31.5, 31.5]","[17.5, 15.9, 14.9, 16.8, 16.3, 17.4, 19.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 13, 33, 8, 8]","[17.1, 17.1, 19.2, 16.7, 19.3, 18.8, 20.9]","[36.4, 35.3, 40.3, 40.0, 42.1, 33.8, 37.4]","[0, 3, 0, 3, 45, 45, 2]"
Oulad Barhil,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.6, 39.8, 35.8, 30.2, 30.6, 35.8, 38.5]","[23.0, 24.1, 21.0, 17.5, 16.4, 18.1, 24.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[5, 5, 0, 3, 13, 5, 3]","[22.2, 32.8, 27.5, 31.3, 28.0, 23.5, 15.8]","[40.3, 63.7, 51.1, 56.9, 54.7, 40.3, 28.8]","[3, 3, 0, 1, 1, 3, 3]"
Oulad Tayeb,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.7, 35.0, 31.1, 27.3, 31.4, 36.7, 38.2]","[22.7, 23.1, 20.5, 18.2, 17.6, 20.3, 22.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 13, 5, 5]","[14.8, 16.6, 17.3, 13.3, 14.0, 9.7, 17.2]","[29.2, 31.7, 32.4, 27.0, 27.0, 25.2, 41.0]","[3, 3, 1, 45, 3, 3, 2]"
Oulad Teïma,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[41.9, 40.3, 34.6, 29.3, 29.2, 35.1, 40.4]","[24.5, 24.8, 21.3, 19.1, 18.1, 18.7, 23.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 5, 0, 3, 3, 3, 0]","[23.8, 22.5, 27.3, 25.8, 24.3, 17.8, 28.8]","[44.3, 43.2, 51.5, 48.6, 46.4, 31.7, 50.0]","[3, 2, 0, 2, 1, 2, 2]"
Oulad Yaïch,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.4, 38.8, 34.8, 32.0, 33.8, 35.8, 37.8]","[24.0, 24.7, 20.5, 17.8, 17.9, 21.9, 26.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[5, 0, 0, 3, 13, 10, 10]","[25.2, 20.2, 17.2, 14.8, 5.6, 14.3, 18.0]","[52.2, 36.0, 33.1, 26.3, 13.7, 28.4, 37.1]","[3, 3, 0, 3, 3, 3, 2]"
Qasbat Tadla,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.3, 38.6, 34.5, 32.2, 34.0, 36.4, 38.6]","[21.3, 21.5, 18.0, 17.0, 15.9, 19.6, 18.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[5, 0, 0, 3, 13, 10, 10]","[23.9, 20.2, 17.7, 10.8, 14.3, 11.3, 12.6]","[45.4, 37.1, 38.5, 24.5, 25.2, 28.1, 25.6]","[3, 3, 1, 3, 3, 3, 1]"
Rabat,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.5, 27.6, 25.8, 26.0, 26.2, 27.4, 30.9]","[22.9, 21.6, 20.9, 18.9, 17.5, 17.6, 21.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 3, 3]","[11.1, 13.7, 15.5, 12.0, 15.3, 12.3, 13.7]","[29.2, 34.9, 39.2, 32.0, 38.2, 30.6, 30.2]","[0, 45, 2, 3, 2, 45, 1]"
Safi,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.1, 33.1, 26.7, 24.7, 25.8, 31.2, 37.2]","[24.7, 23.1, 20.4, 18.8, 18.3, 19.1, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[17.6, 25.1, 28.5, 19.6, 23.7, 18.8, 20.6]","[32.4, 43.9, 50.0, 34.2, 43.6, 34.6, 38.5]","[3, 1, 2, 2, 2, 3, 1]"
Sale,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.5, 27.6, 25.8, 25.9, 26.2, 27.4, 30.8]","[22.8, 21.5, 20.8, 18.8, 17.4, 17.6, 21.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 3, 3]","[11.1, 13.7, 15.5, 12.0, 15.3, 12.3, 13.7]","[29.2, 34.9, 39.2, 32.0, 38.2, 30.6, 30.2]","[0, 45, 2, 3, 2, 45, 1]"
Sebt Gzoula,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.7, 37.8, 30.8, 27.3, 30.6, 32.1, 38.3]","[27.8, 24.0, 20.1, 18.1, 18.0, 19.0, 22.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 3]","[23.0, 24.8, 21.6, 17.5, 20.4, 17.1, 19.6]","[43.6, 45.4, 40.0, 33.1, 36.7, 31.7, 38.2]","[2, 2, 2, 2, 2, 3, 1]"
Sefrou,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.5, 32.9, 29.1, 25.3, 28.4, 33.0, 34.9]","[24.7, 22.6, 18.4, 17.6, 16.6, 18.0, 19.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[0, 0, 0, 8, 23, 3, 3]","[17.7, 16.4, 18.4, 15.0, 16.5, 14.5, 21.0]","[38.9, 36.0, 40.0, 35.3, 36.0, 28.4, 42.1]","[3, 3, 1, 3, 3, 80, 2]"
Semara,Laâyoune-Sakia El Hamra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.9, 35.9, 38.0, 31.2, 30.2, 31.6, 38.6]","[26.2, 23.6, 21.4, 19.6, 19.0, 17.9, 18.7]","[11.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43, 0, 0, 0, 2, 0, 2]","[29.9, 12.2, 34.6, 28.6, 23.2, 13.6, 18.8]","[54.0, 19.4, 56.2, 48.6, 41.4, 30.6, 50.0]","[81, 0, 0, 3, 3, 3, 0]"
Settat,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 35.6, 29.7, 27.1, 30.0, 34.4, 37.2]","[23.7, 21.8, 18.8, 17.1, 15.7, 16.8, 21.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004]","[0, 0, 0, 3, 5, 15, 15]","[23.3, 23.8, 20.4, 16.6, 18.2, 18.7, 24.3]","[49.3, 49.7, 41.4, 35.3, 41.0, 35.6, 47.5]","[2, 2, 2, 3, 45, 3, 80]"
Sidi Bennour,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.7, 36.7, 30.0, 27.7, 30.3, 34.3, 39.1]","[22.6, 20.4, 18.2, 17.4, 16.6, 17.7, 20.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 3, 0]","[25.0, 25.6, 23.5, 20.1, 21.0, 17.7, 19.1]","[43.2, 44.6, 40.7, 34.2, 37.8, 34.2, 34.9]","[2, 1, 45, 3, 45, 3, 1]"
Sidi Lmokhtar,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.4, 39.0, 34.0, 28.5, 31.0, 34.6, 38.0]","[24.8, 24.6, 20.6, 17.4, 17.1, 18.2, 21.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0]","[3, 0, 0, 0, 8, 8, 3]","[26.4, 24.5, 27.3, 20.7, 17.3, 14.3, 21.4]","[46.1, 41.0, 45.7, 36.0, 29.2, 40.0, 33.8]","[3, 3, 0, 2, 1, 80, 2]"
Sidi Qacem,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 34.7, 31.2, 28.0, 32.3, 38.0, 40.3]","[25.3, 22.0, 20.8, 18.8, 17.8, 21.0, 23.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 5, 5, 0, 0]","[16.0, 18.0, 18.2, 13.0, 14.8, 14.2, 17.1]","[34.6, 37.8, 38.9, 28.4, 30.6, 38.9, 35.3]","[0, 3, 1, 3, 2, 2, 1]"
