city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-20,28.2,18.8,0.0,0,11.1,26.3,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,28.3,19.7,0.0,0,12.2,28.1,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.9,19.7,0.0,0,12.1,27.7,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.7,18.9,0.0,0,12.1,28.8,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,25.2,18.5,0.0,0,10.7,22.7,45
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-25,24.2,20.0,0.0,0,12.0,25.6,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-19,28.5,15.9,0.0,0,16.7,31.3,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.3,18.1,0.0,0,15.5,29.2,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,33.0,19.2,0.0,0,17.3,32.4,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,32.3,18.5,0.0,0,16.4,30.6,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,31.7,17.0,0.0,0,15.2,28.8,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.7,16.7,0.0,0,14.7,28.1,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-25,27.0,19.3,0.0,0,15.6,30.6,45
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-19,30.9,16.9,0.0,0,14.8,29.9,2
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,35.5,19.7,0.0,0,17.6,35.6,2
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,34.9,20.5,0.0,0,17.5,35.6,1
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,34.3,19.9,0.0,0,17.2,34.6,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,34.2,18.1,0.0,0,15.6,33.1,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,31.6,17.0,0.0,0,15.1,30.6,3
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-25,27.2,15.6,0.0,0,16.3,32.0,45
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-19,34.4,19.7,0.0,0,16.3,32.8,2
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.3,23.8,0.0,8,18.5,38.5,2
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.0,23.7,0.0,0,18.4,36.7,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,36.9,22.1,0.0,0,18.1,36.0,0
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,36.8,21.3,0.0,0,13.9,27.4,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,36.5,21.6,0.0,0,20.1,35.6,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-25,32.2,20.2,0.0,0,19.3,34.9,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-19,26.1,19.7,0.0,0,20.5,33.8,2
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.6,19.8,0.0,0,19.0,31.3,2
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,37.5,22.0,0.0,0,18.6,31.0,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,36.3,22.7,0.0,0,21.3,38.5,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,35.0,23.6,0.0,0,20.9,38.9,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,36.6,23.5,0.0,0,20.0,35.6,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-25,26.8,21.1,0.0,0,18.2,31.7,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-19,25.9,20.1,0.0,0,17.4,37.8,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.5,19.8,0.0,0,14.8,32.4,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,34.3,21.9,0.0,0,11.4,24.8,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,35.5,22.8,0.0,0,17.7,41.0,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.3,23.5,0.0,0,15.9,34.6,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,39.0,22.7,0.0,0,14.2,30.6,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-25,31.1,21.0,0.0,0,14.0,28.1,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-19,26.4,19.6,0.0,0,21.4,46.1,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,28.0,19.5,0.0,0,20.2,42.5,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,38.0,20.9,0.0,0,14.8,32.8,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,37.9,21.7,0.0,0,19.6,43.6,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,38.9,22.5,0.0,0,19.1,44.6,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,37.0,21.9,0.0,0,17.2,38.9,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-25,26.8,20.1,0.0,0,17.4,38.2,45
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-19,35.7,20.6,0.0,5,16.9,29.5,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.0,23.4,0.2,13,15.5,27.4,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,37.2,22.4,0.0,0,14.5,25.2,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,37.0,21.4,0.0,0,17.1,29.9,1
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,36.9,20.1,0.0,0,11.6,22.7,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,36.7,19.2,0.0,3,14.7,26.6,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-25,33.5,20.6,0.0,3,15.3,25.2,3
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-19,26.7,20.0,0.0,0,18.2,28.4,2
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,28.0,20.3,0.0,0,12.5,19.4,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,28.9,20.9,0.0,0,14.4,22.3,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,27.4,20.2,0.0,0,13.0,20.2,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,28.1,19.7,0.0,0,14.8,23.4,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,26.1,19.4,0.0,0,12.5,24.5,3
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-25,25.3,19.6,0.0,0,11.5,23.4,45
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-19,34.0,18.2,0.0,0,16.2,33.8,2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.5,20.4,0.0,0,15.6,31.7,1
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,35.7,21.0,0.0,0,14.9,31.3,1
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,34.6,20.2,0.0,0,14.9,31.7,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,35.1,20.7,0.0,0,13.1,31.7,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,34.6,19.2,0.0,0,16.1,33.8,2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-25,29.9,17.5,0.0,3,15.8,33.5,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-19,29.3,19.1,0.0,0,26.1,47.9,2
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,31.5,19.2,0.0,0,22.3,41.8,45
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,41.0,20.9,0.0,0,19.8,36.7,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,39.6,21.4,0.0,0,31.0,58.3,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,40.7,21.7,0.0,0,27.4,49.7,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,39.0,22.7,0.0,0,26.4,43.6,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-25,29.4,19.8,0.0,0,28.3,48.6,45
Berkane,Oriental,34.9167,-2.3167,2026-09-19,27.2,20.2,0.0,13,19.3,40.0,45
Berkane,Oriental,34.9167,-2.3167,2026-09-20,28.0,21.2,0.0,3,18.7,38.5,45
Berkane,Oriental,34.9167,-2.3167,2026-09-21,27.1,20.2,0.0,13,20.6,42.1,45
Berkane,Oriental,34.9167,-2.3167,2026-09-22,27.4,17.3,0.0,0,16.4,38.5,2
Berkane,Oriental,34.9167,-2.3167,2026-09-23,27.5,17.5,0.0,0,14.5,32.0,2
Berkane,Oriental,34.9167,-2.3167,2026-09-24,30.1,18.2,0.0,0,14.0,27.0,1
Berkane,Oriental,34.9167,-2.3167,2026-09-25,30.6,20.6,0.0,0,12.0,24.1,3
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-19,31.0,15.8,0.0,0,14.5,29.2,2
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,35.6,18.0,0.0,0,16.0,31.7,2
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,34.7,19.4,0.0,0,15.2,30.2,1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,34.0,19.2,0.0,0,15.4,31.0,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,33.7,17.0,0.0,0,14.2,29.5,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,32.5,16.9,0.0,0,15.6,30.2,3
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-25,28.7,16.5,0.0,3,15.3,30.2,45
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-19,29.5,18.7,6.4,65,16.2,33.1,95
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,28.4,17.4,0.0,23,12.0,25.2,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,31.1,18.9,0.1,14,8.2,25.9,80
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.4,17.7,0.0,2,10.1,18.7,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,29.2,17.0,0.0,3,9.7,22.3,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,30.3,17.9,0.0,0,12.5,23.4,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-25,30.1,18.3,0.3,18,21.1,35.3,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-19,36.9,20.1,0.0,0,14.5,28.1,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.4,22.3,0.0,8,20.5,41.8,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.8,20.8,0.0,0,15.3,29.9,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,37.1,19.1,0.0,0,13.3,27.4,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,37.3,18.3,0.0,0,11.6,23.4,0
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,37.5,18.0,0.0,0,13.7,24.8,1
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-25,35.2,18.9,0.0,3,11.6,20.5,3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-19,30.3,17.6,0.0,0,15.1,30.2,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,35.1,18.9,0.0,0,15.2,31.0,1
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,35.3,19.5,0.0,0,16.1,31.7,2
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,34.3,19.1,0.0,0,15.3,30.2,0
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,34.1,17.3,0.0,0,14.1,28.1,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,34.1,16.5,0.0,0,17.3,34.2,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-25,29.2,19.1,0.0,3,15.5,32.0,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-19,24.7,22.0,3.9,40,28.4,60.5,80
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.6,22.7,2.2,45,23.5,51.5,80
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.6,21.8,0.0,8,23.6,51.8,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,25.0,21.4,0.0,0,18.8,40.0,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,24.9,20.6,0.0,0,14.8,33.5,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,20.3,0.0,0,13.6,24.1,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-25,29.4,20.0,0.0,0,8.3,14.4,45
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-19,37.0,19.2,0.0,0,14.2,27.4,1
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.5,23.0,0.0,0,15.5,33.1,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,38.1,22.3,0.0,0,13.1,27.4,1
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,37.0,21.8,0.0,0,14.6,26.3,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.2,18.6,0.0,0,13.5,33.5,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,35.3,17.7,0.0,0,17.1,32.4,2
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-25,30.5,19.8,0.0,3,17.1,31.7,45
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-19,33.9,19.6,0.0,0,18.0,40.0,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,35.2,21.8,0.0,8,19.9,46.4,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,34.3,21.7,0.0,3,19.9,40.3,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,33.9,22.3,0.0,0,14.2,32.0,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.3,18.6,0.0,0,13.6,30.6,0
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,33.5,19.7,0.0,0,12.7,27.0,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-25,31.6,18.4,0.0,0,16.5,34.2,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-19,30.5,20.0,0.4,13,17.9,42.1,2
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.6,20.7,0.0,0,16.9,37.8,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,31.2,20.4,0.0,0,17.1,36.7,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.0,19.6,0.0,0,17.7,38.5,0
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,31.0,19.9,0.0,0,15.5,34.2,0
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,33.1,19.1,0.0,0,15.8,31.7,2
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-25,31.2,16.8,0.0,0,18.9,36.4,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-19,32.0,20.9,0.0,0,23.1,45.7,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,34.3,21.2,0.0,0,21.3,41.4,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,40.0,22.2,0.0,0,27.1,52.9,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,39.6,22.7,0.0,0,30.0,64.4,1
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,41.5,23.0,0.0,0,22.4,52.2,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,40.5,21.8,0.0,0,26.4,49.3,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-25,34.1,20.3,0.0,3,28.7,50.8,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-19,24.3,18.5,0.0,0,20.5,38.9,2
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,25.0,19.2,0.0,0,12.8,25.6,2
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,26.1,19.2,0.0,0,10.1,19.4,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,24.0,18.7,0.0,0,12.3,24.1,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,25.4,18.8,0.0,0,14.6,28.4,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,28.6,20.1,0.0,0,10.0,20.2,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-25,26.6,19.7,0.0,0,15.3,30.6,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-19,27.8,19.0,0.4,38,14.8,38.2,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.8,18.2,0.0,3,19.8,45.4,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.4,16.7,0.0,0,19.5,42.8,1
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.4,15.1,0.0,0,16.1,39.6,1
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,28.2,15.4,0.0,0,10.5,25.6,0
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,28.8,17.9,0.0,0,15.5,36.7,2
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-25,28.4,18.2,0.0,5,15.1,40.7,3
Guercif,Oriental,34.23,-3.36,2026-09-19,30.8,20.9,1.4,23,28.9,58.7,80
Guercif,Oriental,34.23,-3.36,2026-09-20,31.8,21.1,0.0,0,27.7,52.9,2
Guercif,Oriental,34.23,-3.36,2026-09-21,29.7,20.8,0.0,0,27.9,52.2,3
Guercif,Oriental,34.23,-3.36,2026-09-22,30.9,17.2,0.0,0,21.9,48.6,45
Guercif,Oriental,34.23,-3.36,2026-09-23,32.6,16.9,0.0,0,21.7,43.9,0
Guercif,Oriental,34.23,-3.36,2026-09-24,35.5,18.0,0.0,0,20.6,33.5,0
Guercif,Oriental,34.23,-3.36,2026-09-25,36.5,20.2,0.0,0,23.9,42.1,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-19,30.8,19.1,0.0,30,30.9,53.6,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,30.7,18.9,1.1,28,32.5,57.6,80
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,31.9,18.4,0.3,5,25.6,44.3,80
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.9,16.6,0.0,0,33.4,59.8,0
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,33.0,15.4,0.0,0,21.9,46.4,2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,32.9,16.6,0.0,0,12.7,20.9,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-25,29.4,18.0,3.9,14,10.2,26.6,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-19,24.8,21.3,2.5,40,26.1,48.6,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.4,22.0,1.8,45,21.9,45.0,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.3,21.3,0.0,8,19.1,36.4,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,24.9,20.8,0.0,0,19.3,36.7,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,24.4,20.3,0.0,0,14.7,30.2,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,25.2,20.2,0.0,0,13.6,24.1,45
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-25,29.4,19.9,0.0,0,8.3,14.4,45
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-19,26.9,19.4,0.0,0,20.3,38.9,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,31.4,18.5,0.0,0,18.1,34.9,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,38.1,18.5,0.0,0,24.8,45.4,1
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,33.5,18.7,0.0,0,21.7,39.6,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,35.4,25.2,0.0,0,19.6,37.8,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,38.2,22.3,0.0,0,21.6,42.1,1
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-25,31.3,18.8,0.0,2,16.2,38.5,3
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-19,36.4,20.9,0.0,0,21.1,43.2,1
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,37.7,24.7,0.0,0,15.9,38.5,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,37.4,23.6,0.0,0,11.3,25.9,1
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,36.3,22.8,0.0,0,9.3,20.9,2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.7,19.4,0.0,0,11.1,24.8,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,36.4,19.4,0.0,0,15.4,35.3,1
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-25,31.4,18.8,0.0,3,16.3,33.8,45
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-19,24.6,21.9,3.9,0,28.4,60.5,80
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.5,22.5,2.2,0,23.5,51.5,80
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.5,21.6,0.0,0,23.6,51.8,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,24.8,21.2,0.0,0,18.8,40.0,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,24.7,20.4,0.0,0,14.8,33.5,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,27.5,20.5,0.0,0,16.5,40.0,45
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-25,30.4,19.9,0.0,0,9.4,19.8,45
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-19,33.8,17.4,0.0,0,16.2,34.6,2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,35.5,22.6,0.0,3,18.8,39.2,2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.6,22.6,0.0,0,17.7,36.7,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,37.5,21.1,0.0,0,18.1,40.7,0
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,37.9,19.9,0.0,0,16.1,34.9,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,35.9,19.8,0.0,0,19.6,36.7,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-25,30.7,19.7,0.0,3,20.6,37.8,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-19,26.9,13.3,0.6,58,23.1,41.4,80
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,29.2,13.7,0.0,25,24.0,45.0,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,28.7,14.5,0.0,3,24.3,43.2,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,28.0,14.4,0.0,1,23.2,40.0,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.6,13.3,0.0,0,19.4,36.0,1
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.4,12.6,0.0,0,23.6,38.2,1
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-25,29.3,12.2,0.6,5,11.2,20.5,3
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-19,27.1,17.3,0.0,0,12.2,33.1,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.3,18.8,0.0,0,10.8,29.9,1
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,31.1,19.6,0.0,0,12.2,33.5,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,30.0,19.3,0.0,0,11.4,30.6,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,29.1,18.3,0.0,0,10.5,29.9,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,28.2,17.4,0.0,0,11.8,27.4,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-25,26.0,20.0,0.0,0,12.3,30.6,45
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-19,37.3,20.8,0.0,0,14.3,25.6,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.7,22.7,0.0,5,18.9,32.0,3
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,38.0,22.1,0.0,0,13.9,24.5,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.7,21.9,0.0,0,12.5,23.4,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.7,20.1,0.0,0,10.8,20.5,0
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-24,37.7,18.5,0.0,0,13.4,24.1,1
