city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-19,27.4,17.3,0.0,0,15.5,33.5,3
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.5,19.5,0.0,0,12.0,24.8,45
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,26.0,19.1,0.0,0,11.6,25.9,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-18,26.0,15.5,0.0,0,19.2,35.3,3
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-19,29.0,16.7,0.0,0,17.1,31.7,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,29.9,18.8,0.0,0,16.7,31.3,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.4,17.9,0.0,0,16.4,31.0,45
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-18,27.6,14.9,0.0,0,18.9,38.5,3
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-19,32.6,17.2,0.0,0,17.8,36.4,2
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,32.2,17.4,0.0,0,16.6,33.8,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,31.2,17.1,0.0,0,16.0,33.8,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-18,30.2,16.2,0.0,0,14.8,29.9,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-19,34.8,20.0,0.0,0,15.0,30.6,2
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.0,23.6,0.0,10,16.9,33.8,2
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.0,23.3,0.0,3,20.3,40.0,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,35.8,19.8,0.0,0,20.0,35.3,0
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,34.6,19.1,0.0,0,16.5,29.5,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-18,25.9,19.0,0.0,0,23.3,38.2,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-19,26.5,19.7,0.0,0,21.2,35.3,2
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,31.1,20.9,0.0,0,16.0,29.2,1
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,30.0,18.3,0.0,0,17.5,30.6,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-18,25.9,18.9,0.0,0,15.5,34.6,2
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-19,26.1,19.6,0.0,0,17.6,39.2,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.7,20.2,0.0,0,13.6,27.7,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,34.2,18.3,0.0,0,13.6,27.7,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-18,26.6,18.9,0.0,0,18.7,40.7,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-19,26.8,19.6,0.0,0,21.0,46.8,2
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,30.6,19.5,0.0,0,15.7,36.0,2
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,28.7,17.6,0.0,0,17.1,38.5,45
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-18,31.4,17.7,0.0,0,13.3,23.4,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-19,36.1,20.6,0.0,5,14.5,25.2,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,36.8,22.4,0.0,4,14.5,24.8,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,36.3,22.3,0.0,0,15.8,27.0,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,35.8,19.6,0.0,0,13.4,24.1,0
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-18,25.0,19.4,0.0,0,20.2,32.4,2
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-19,26.9,20.5,0.0,0,17.7,27.0,2
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,27.4,19.5,0.0,0,13.7,27.0,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,26.7,19.6,0.0,0,12.0,23.0,45
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-18,29.5,15.5,0.0,0,17.5,36.0,3
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-19,34.9,18.5,0.0,0,16.3,35.6,2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,36.0,21.0,0.0,3,15.7,34.9,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,34.8,21.0,0.0,0,15.7,31.3,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,34.2,18.8,0.0,0,17.6,35.3,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-18,28.9,18.3,0.0,0,23.3,43.2,2
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-19,29.4,19.2,0.0,0,25.3,50.0,2
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,32.3,16.3,0.0,0,27.0,45.7,45
Berkane,Oriental,34.9167,-2.3167,2026-09-18,26.3,18.4,0.0,0,17.9,37.8,45
Berkane,Oriental,34.9167,-2.3167,2026-09-19,26.8,20.2,0.0,13,21.7,44.3,45
Berkane,Oriental,34.9167,-2.3167,2026-09-20,27.1,21.1,0.0,13,17.9,39.2,45
Berkane,Oriental,34.9167,-2.3167,2026-09-21,26.4,19.3,0.0,13,18.9,38.5,45
Berkane,Oriental,34.9167,-2.3167,2026-09-22,27.1,17.5,0.0,1,15.1,34.9,1
Berkane,Oriental,34.9167,-2.3167,2026-09-23,28.1,18.8,0.0,0,11.8,22.7,1
Berkane,Oriental,34.9167,-2.3167,2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-18,27.6,14.9,0.0,0,17.5,35.3,3
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-19,33.0,16.1,0.0,0,17.7,35.3,1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,33.7,18.7,0.0,0,15.8,32.0,1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,33.3,17.3,0.0,0,16.9,32.4,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,32.2,17.5,0.0,0,16.1,32.0,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-18,31.1,18.7,4.0,25,29.1,60.8,80
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-19,29.2,19.0,1.4,43,13.8,31.0,80
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,29.6,18.7,0.0,20,10.3,22.0,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,31.3,19.4,0.3,40,9.6,21.6,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.4,19.9,0.0,15,10.3,22.3,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,30.0,19.3,0.0,7,10.7,19.8,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,31.2,19.4,0.0,7,13.3,25.2,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-18,34.0,16.4,0.0,0,14.0,26.3,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-19,37.9,19.9,0.0,3,13.3,26.6,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.3,22.2,0.6,13,19.1,36.0,80
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.5,21.0,0.0,6,16.5,29.9,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,36.7,21.0,0.0,3,14.2,28.4,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,37.6,17.8,0.0,2,8.5,18.0,0
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,37.5,15.9,0.0,0,8.9,17.6,3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-18,27.1,16.7,0.0,0,17.0,33.8,3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-19,30.6,18.1,0.0,0,16.5,32.0,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,34.5,19.8,0.0,0,16.1,32.0,2
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,33.6,21.0,0.0,0,16.1,32.8,1
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,33.2,19.8,0.0,0,14.7,29.2,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,33.1,17.8,0.0,0,18.8,36.4,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,32.8,18.6,0.0,0,17.3,33.1,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-18,25.0,19.1,0.0,13,19.4,42.1,80
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-19,24.8,22.2,1.6,43,27.0,62.3,3
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.8,22.8,4.1,50,23.9,53.3,80
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.7,22.2,0.0,8,22.5,52.2,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,25.0,20.8,0.0,0,13.8,24.5,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-18,32.4,16.3,0.0,0,17.4,37.4,45
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-19,37.3,19.4,0.0,0,18.6,40.0,1
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.0,18.5,0.0,0,16.1,31.0,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,37.1,17.2,0.0,0,15.0,34.6,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-18,31.1,15.3,0.0,0,18.2,37.8,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-19,34.5,19.5,0.0,3,21.7,40.7,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,34.3,21.4,0.0,1,16.8,37.8,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,33.8,20.9,0.0,0,14.0,31.7,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.0,18.7,0.0,0,14.7,32.8,1
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,34.1,18.6,0.0,0,13.9,30.2,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-18,28.1,16.4,0.0,0,16.6,36.4,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-19,31.4,19.3,0.2,13,17.7,40.7,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,31.8,18.4,0.0,0,11.7,24.1,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-18,30.2,18.2,0.0,0,20.5,41.8,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-19,31.5,19.3,0.0,0,23.8,49.0,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,35.7,20.6,0.0,0,23.2,47.2,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,38.5,20.2,0.0,0,26.0,47.5,0
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-18,23.6,18.7,0.0,0,29.0,54.4,0
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-19,24.4,18.9,0.0,0,21.6,40.7,2
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,27.4,17.6,0.0,0,10.7,22.3,45
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,27.2,17.8,0.0,0,10.9,22.0,45
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-18,26.4,13.5,0.0,0,16.1,35.3,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-19,28.7,18.3,0.4,33,17.4,39.2,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.6,17.8,0.2,22,17.1,44.3,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.1,16.6,0.0,5,18.7,41.4,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.1,14.7,0.0,1,15.7,40.0,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,28.0,17.5,0.0,0,12.7,33.5,1
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,29.2,18.3,0.0,0,15.5,38.2,3
Guercif,Oriental,34.23,-3.36,2026-09-18,30.3,18.3,0.0,0,28.6,53.3,3
Guercif,Oriental,34.23,-3.36,2026-09-19,30.5,20.8,0.0,15,26.3,51.1,3
Guercif,Oriental,34.23,-3.36,2026-09-20,31.7,21.5,0.0,0,30.8,59.4,3
Guercif,Oriental,34.23,-3.36,2026-09-21,29.4,20.6,0.0,3,27.3,50.8,3
Guercif,Oriental,34.23,-3.36,2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1
Guercif,Oriental,34.23,-3.36,2026-09-23,32.9,18.2,0.0,0,25.7,45.0,2
Guercif,Oriental,34.23,-3.36,2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-18,31.6,16.6,0.0,3,13.7,24.1,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-19,31.4,19.6,0.0,15,26.6,49.0,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,31.3,19.3,0.1,30,18.1,67.3,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,31.1,19.5,1.3,20,16.2,37.4,80
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.7,17.4,0.0,5,27.1,54.0,1
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,32.3,15.7,0.0,3,7.4,16.9,2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,33.0,17.3,0.0,3,12.1,20.9,3
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-18,24.5,19.0,0.5,13,17.4,34.2,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-19,24.6,21.3,0.5,43,25.7,48.6,3
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.5,21.9,1.6,50,22.9,44.3,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.0,21.6,0.1,8,19.2,37.1,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,25.0,20.8,0.0,0,17.8,35.3,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,25.0,20.4,0.0,0,13.8,24.5,45
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-18,25.7,19.7,0.0,0,26.9,49.3,2
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-19,26.7,19.2,0.0,0,20.2,38.9,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,32.1,18.0,0.0,0,18.6,36.7,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,34.2,19.0,0.0,0,26.5,47.2,0
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,34.3,18.9,0.0,0,17.5,40.3,2
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,37.0,20.9,0.0,2,23.4,43.2,2
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,37.2,21.4,0.0,0,18.8,45.4,2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-18,32.2,17.1,0.0,0,14.0,32.4,3
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-19,36.7,21.3,0.0,0,18.7,40.0,1
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,37.7,25.4,0.0,0,15.6,33.1,1
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,36.9,23.9,0.0,0,11.5,26.3,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,35.9,22.7,0.0,0,8.3,19.1,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.5,20.2,0.0,0,9.7,20.5,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,36.9,20.2,0.0,0,13.2,40.0,3
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-18,24.8,19.0,0.0,0,19.4,42.1,80
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-19,24.7,22.0,1.6,3,27.0,62.3,3
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.6,22.6,4.1,5,23.9,53.3,80
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.6,22.0,0.0,0,22.5,52.2,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,25.0,21.5,0.0,0,17.3,39.6,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,27.7,21.1,0.0,0,17.6,45.7,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,28.6,19.6,0.0,0,14.6,38.2,45
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-18,30.0,16.5,0.0,0,17.1,36.0,1
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-19,34.0,17.3,0.0,0,15.9,33.5,2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,35.1,21.4,0.0,0,17.9,37.8,2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.3,22.1,0.0,0,16.6,38.9,2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,36.4,19.8,0.0,0,16.6,41.0,0
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,34.8,18.2,0.0,0,18.5,37.8,45
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,33.0,19.0,0.0,3,16.6,32.0,45
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-18,27.6,12.9,0.0,15,25.3,43.6,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-19,27.0,13.6,1.8,58,25.5,46.8,80
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,28.4,14.9,0.1,33,19.5,53.6,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,28.6,14.3,0.0,7,21.4,39.6,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,27.0,14.1,0.0,8,19.6,39.6,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.0,13.3,0.0,0,14.4,23.0,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.6,13.3,0.0,3,20.3,32.8,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-18,25.3,17.1,0.0,0,14.0,37.1,3
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-19,27.7,17.9,0.0,0,12.1,32.8,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.6,19.9,0.0,0,11.6,32.0,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,29.8,20.7,0.0,0,11.3,33.1,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,29.8,20.2,0.0,0,11.3,30.6,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,28.0,19.4,0.0,0,12.9,29.9,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,29.0,18.8,0.0,0,12.8,29.9,45
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-18,33.9,17.7,0.0,0,12.0,20.9,3
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-19,38.0,20.6,0.0,3,13.9,24.8,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.4,22.8,0.5,20,19.0,36.0,80
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,37.5,22.0,0.0,6,11.9,31.3,3
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.0,23.1,0.0,0,14.9,26.3,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.9,19.4,0.0,2,11.7,20.9,0
