city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,28.8,19.8,0.0,0,11.7,27.4,2
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.2,19.1,0.0,0,11.5,26.6,45
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.5,18.5,0.0,0,12.3,27.4,45
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,26.9,18.2,0.0,0,11.8,27.0,1
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-25,26.1,18.9,0.0,0,11.3,24.1,3
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-26,25.3,18.8,0.0,0,11.3,23.8,3
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.4,18.9,0.0,0,16.2,30.6,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,33.3,19.8,0.0,0,16.6,31.0,2
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,31.3,18.5,0.0,0,15.6,28.8,1
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,30.4,18.4,0.0,0,14.5,27.0,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.7,17.6,0.0,0,16.4,30.6,45
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-25,30.6,17.1,0.0,0,16.2,30.6,3
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-26,28.3,17.5,0.0,0,14.5,28.1,3
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,35.6,19.4,0.0,0,18.8,38.9,2
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,35.6,21.0,0.0,0,17.9,36.0,2
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,33.3,19.7,0.0,0,16.1,32.4,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,33.4,17.9,0.0,0,15.5,31.7,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,33.8,19.8,0.0,0,16.3,34.6,0
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-25,33.2,15.4,0.0,0,15.6,32.8,3
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-26,29.4,15.8,0.0,0,16.4,32.8,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.8,23.5,0.0,8,20.8,42.8,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.1,24.3,0.0,0,22.4,43.9,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,36.3,21.9,0.0,0,15.8,31.0,1
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,35.8,20.3,0.0,0,12.8,26.3,0
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,36.6,20.5,0.0,0,14.9,29.5,0
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-25,36.3,20.1,0.0,0,19.2,36.4,3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-26,33.3,20.6,0.0,0,20.0,34.9,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.5,20.2,0.0,0,19.1,32.4,2
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,39.2,21.9,0.0,0,17.1,28.4,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,39.6,23.9,0.0,0,24.4,41.8,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,37.8,23.2,0.0,0,19.8,35.6,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,33.0,21.7,0.0,0,18.1,32.0,1
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-25,28.2,20.0,0.0,0,17.8,31.7,3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-26,27.7,21.1,0.0,0,16.9,29.2,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.4,20.7,0.0,0,14.8,32.8,45
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,36.9,22.1,0.0,0,14.9,28.1,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,37.1,23.7,0.0,0,22.0,45.0,2
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.7,23.4,0.0,0,13.3,30.2,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,32.8,21.9,0.0,0,11.2,28.4,0
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-25,33.2,21.2,0.0,0,12.9,26.6,3
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-26,27.8,21.7,0.0,0,11.0,22.7,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,28.0,19.9,0.0,0,19.5,42.5,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,39.3,20.8,0.0,0,14.6,32.4,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,39.5,22.4,0.0,0,20.0,43.6,2
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,38.1,22.3,0.0,0,17.3,40.3,3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,34.1,20.5,0.0,0,17.6,37.4,0
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-25,27.0,18.7,0.0,0,17.6,38.9,45
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-26,25.4,20.3,0.0,0,14.8,33.5,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.4,24.3,0.0,8,20.2,34.2,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,37.2,23.1,0.0,5,15.3,28.4,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,36.6,22.0,0.0,0,15.2,27.4,2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,36.0,20.3,0.0,0,15.5,26.3,0
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,37.2,19.3,0.0,0,11.9,22.7,0
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-25,36.6,19.1,0.0,0,18.2,31.3,3
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-26,32.0,20.3,0.0,0,12.9,25.9,3
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,28.7,20.9,0.0,0,13.4,20.9,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,30.5,21.2,0.0,0,14.4,22.7,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,28.7,20.6,0.0,0,15.6,24.5,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,28.1,20.7,0.0,0,15.2,24.1,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,27.5,20.5,0.0,0,14.8,24.1,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-25,27.7,20.2,0.0,0,16.6,32.0,45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-26,27.1,20.3,0.0,0,15.3,29.5,3
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.9,20.8,0.0,0,15.8,32.0,1
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,35.9,21.3,0.0,0,15.3,31.7,2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,33.8,20.1,0.0,0,13.3,27.4,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,34.6,19.7,0.0,0,14.1,32.8,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,36.2,20.8,0.0,0,16.0,37.4,0
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-25,36.2,19.2,0.0,0,16.7,34.6,2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-26,31.9,20.3,0.0,0,16.0,33.5,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,32.3,22.1,0.0,0,24.3,44.3,2
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,40.0,21.3,0.0,0,23.2,42.5,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,40.5,22.1,0.0,0,25.0,48.2,1
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,40.2,21.8,0.0,0,22.0,40.7,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,38.7,21.1,0.0,0,20.8,38.5,0
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-25,30.8,18.4,0.0,0,24.4,43.2,3
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-26,27.4,20.3,0.0,0,21.1,40.7,3
Berkane,Oriental,34.9167,-2.3167,2026-09-20,27.4,20.2,0.0,0,17.9,37.4,45
Berkane,Oriental,34.9167,-2.3167,2026-09-21,26.5,18.9,0.0,8,17.4,36.0,45
Berkane,Oriental,34.9167,-2.3167,2026-09-22,26.8,16.9,0.0,0,16.8,34.9,2
Berkane,Oriental,34.9167,-2.3167,2026-09-23,27.0,17.7,0.0,0,14.2,29.5,2
Berkane,Oriental,34.9167,-2.3167,2026-09-24,27.9,17.0,0.0,0,15.5,33.8,0
Berkane,Oriental,34.9167,-2.3167,2026-09-25,34.5,18.7,0.0,0,12.6,22.7,0
Berkane,Oriental,34.9167,-2.3167,2026-09-26,29.1,19.9,0.0,0,12.3,23.4,3
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,35.5,18.2,0.0,0,16.6,32.8,1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,35.1,19.7,0.0,0,15.5,31.0,2
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,33.0,18.8,0.0,0,14.2,28.4,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,32.9,17.1,0.0,0,14.7,29.2,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,33.7,17.9,0.0,0,15.5,31.3,0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-25,33.9,16.1,0.0,0,16.1,32.8,3
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-26,30.7,16.3,0.0,0,16.4,31.7,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,29.2,19.1,0.0,20,12.2,23.0,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,30.4,19.8,0.5,23,15.3,32.8,80
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.7,19.2,0.0,2,10.8,22.7,3
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,29.6,19.0,0.0,3,8.3,22.3,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,30.7,19.3,0.0,0,8.4,20.2,2
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-25,32.3,20.0,0.0,0,12.1,24.5,1
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-26,31.2,19.8,0.0,5,12.2,22.0,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.5,23.0,0.0,8,23.1,44.3,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.9,20.8,0.0,3,17.6,35.3,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,37.1,19.7,0.0,0,10.7,22.0,2
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,36.8,17.8,0.0,0,15.2,27.4,0
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,38.2,18.3,0.0,0,10.1,19.8,0
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-25,38.6,17.2,0.0,0,10.0,20.9,3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-26,34.1,17.4,0.0,0,10.9,24.5,3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,34.5,19.6,0.0,0,15.3,30.6,2
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,35.9,20.0,0.0,0,16.9,33.1,2
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,33.9,19.2,0.0,0,15.3,30.2,1
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,32.7,18.3,0.0,0,13.5,27.4,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,32.8,17.9,0.0,0,15.9,31.0,45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-25,34.0,17.9,0.0,0,18.3,34.9,3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-26,31.0,17.7,0.0,0,17.1,33.1,3
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.7,22.8,2.9,45,26.5,56.9,80
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.3,22.2,0.1,3,22.4,47.5,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,24.9,21.4,0.0,0,19.2,40.0,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,24.9,20.2,0.0,0,15.5,35.3,2
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,20.4,0.0,0,14.3,32.0,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-25,29.4,19.4,0.0,0,7.0,13.0,45
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-26,24.8,19.5,0.0,0,16.3,28.1,45
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.8,23.5,0.0,0,17.6,37.1,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,38.3,22.9,0.0,0,14.6,33.5,2
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,36.3,19.5,0.0,0,13.4,32.8,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.1,18.2,0.0,0,13.0,34.9,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,38.6,18.1,0.0,0,16.4,40.3,0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-25,38.0,17.2,0.0,0,15.6,35.6,2
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-26,32.1,16.2,0.0,0,17.1,32.4,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,35.3,22.3,0.0,3,22.0,53.6,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,35.1,22.8,0.0,0,20.2,46.4,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,34.2,20.7,0.0,0,16.9,34.2,2
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.0,19.1,0.0,0,15.4,33.8,0
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,35.4,20.0,0.0,0,17.2,36.4,0
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-25,34.9,18.6,0.0,0,14.7,29.5,3
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-26,32.6,18.0,0.0,3,17.2,33.5,3
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.5,20.8,0.0,0,17.7,38.2,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,31.6,20.8,0.0,0,17.5,36.7,2
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.3,19.6,0.0,0,15.6,34.2,0
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,30.9,20.2,0.0,0,16.0,35.6,0
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,32.2,21.2,0.0,0,15.3,34.2,0
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-25,33.6,16.3,0.0,0,15.8,30.6,1
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-26,32.8,17.0,0.0,0,15.3,31.0,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,38.9,23.4,0.0,0,25.3,48.2,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,39.5,23.0,0.0,0,23.0,44.6,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,40.1,23.4,0.0,0,22.5,47.2,1
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,40.8,22.6,0.0,0,17.8,38.2,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,39.7,22.7,0.0,0,22.2,42.8,2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-25,37.9,18.9,0.0,0,24.1,44.6,3
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-26,30.4,21.1,0.0,0,19.1,37.1,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,25.7,19.3,0.0,0,12.9,25.6,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,27.3,19.9,0.0,0,10.8,19.8,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,26.7,19.5,0.0,0,12.6,24.8,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,27.1,19.4,0.0,0,17.0,35.3,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,24.7,18.5,0.0,0,15.1,29.9,1
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-25,30.1,20.3,0.0,0,15.5,30.6,3
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-26,28.4,20.8,0.0,0,19.6,36.7,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.4,18.2,0.0,10,16.9,38.9,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.4,17.7,0.0,0,21.2,46.8,3
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.5,15.5,0.0,0,18.3,42.8,0
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,27.8,15.7,0.0,0,10.9,27.7,0
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,29.5,17.2,0.0,0,11.5,31.7,0
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-25,29.7,18.4,0.0,0,11.8,38.2,1
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-26,29.4,19.3,0.0,0,14.2,37.8,3
Guercif,Oriental,34.23,-3.36,2026-09-20,31.2,20.8,0.0,0,29.6,55.4,2
Guercif,Oriental,34.23,-3.36,2026-09-21,30.9,21.3,0.0,0,28.8,53.3,3
Guercif,Oriental,34.23,-3.36,2026-09-22,30.7,17.1,0.0,0,23.4,44.6,2
Guercif,Oriental,34.23,-3.36,2026-09-23,32.5,17.0,0.0,0,23.5,45.4,0
Guercif,Oriental,34.23,-3.36,2026-09-24,33.0,16.7,0.0,0,22.7,45.7,0
Guercif,Oriental,34.23,-3.36,2026-09-25,36.0,15.8,0.0,0,14.5,27.7,0
Guercif,Oriental,34.23,-3.36,2026-09-26,35.3,16.8,0.0,0,27.2,47.9,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,29.4,18.7,0.3,28,14.2,32.0,61
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,30.0,18.0,0.5,18,17.2,33.8,3
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.1,16.9,0.0,0,26.9,46.8,2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,31.7,15.6,0.0,0,9.2,15.5,1
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,32.3,16.1,0.0,0,14.9,26.3,2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-25,33.4,17.3,0.0,0,13.2,20.9,2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-26,30.9,18.8,0.0,3,10.8,17.6,3
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.7,22.6,2.5,45,24.5,48.2,80
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.5,22.0,0.0,3,21.7,41.0,3
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,24.7,21.3,0.0,0,19.3,37.1,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,24.7,20.8,0.0,0,15.7,31.3,2
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,24.9,20.2,0.0,0,14.9,31.0,45
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-25,29.3,19.4,0.0,0,7.0,13.0,45
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-26,24.8,19.4,0.0,0,16.3,28.1,45
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,32.7,19.1,0.0,0,17.5,33.8,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,36.3,18.8,0.0,0,23.9,45.4,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,35.9,19.7,0.0,0,20.2,38.2,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,36.1,24.3,0.0,0,21.0,39.6,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,33.7,19.6,0.0,0,19.2,38.2,0
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-25,28.0,18.9,0.0,0,17.9,36.0,3
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-26,27.1,19.5,0.0,2,13.0,34.6,3
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,38.0,25.0,0.0,0,16.2,39.2,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,37.8,24.4,0.0,0,11.8,24.8,2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,35.9,21.4,0.0,0,10.4,22.3,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.7,19.5,0.0,0,8.3,21.2,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,37.9,20.1,0.0,0,12.4,27.7,0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-25,37.8,20.1,0.0,0,17.1,36.4,2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-26,33.3,18.2,0.0,0,15.4,32.4,3
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.5,22.7,2.9,0,26.5,56.9,80
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.2,22.1,0.1,0,22.4,47.5,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,24.7,21.2,0.0,0,19.2,40.0,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,24.7,20.0,0.0,0,15.5,35.3,2
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,25.1,20.4,0.0,0,14.3,32.0,45
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-25,35.0,18.8,0.0,0,8.5,22.0,45
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-26,26.7,19.3,0.0,0,18.1,43.9,45
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,37.7,22.0,0.0,8,19.8,42.8,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.1,23.8,0.0,0,18.9,39.2,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,36.8,20.3,0.0,0,17.5,35.3,1
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,36.9,19.2,0.0,0,17.3,37.1,0
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,36.1,19.6,0.0,0,15.9,34.2,0
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-25,35.7,20.1,0.0,0,21.4,39.6,3
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-26,32.5,19.9,0.0,0,20.4,38.2,3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,28.0,13.8,0.2,15,18.2,60.5,61
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,29.0,14.7,0.0,3,20.6,38.9,2
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,27.7,14.3,0.0,0,22.2,40.0,2
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.3,13.4,0.0,0,13.6,22.7,2
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.3,13.7,0.0,0,13.1,22.3,0
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-25,30.1,12.3,0.0,0,10.9,19.1,0
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-26,29.4,11.7,0.0,0,15.3,23.0,3
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.5,19.6,0.0,0,11.3,31.3,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,31.4,20.1,0.0,0,11.6,31.7,2
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,29.7,19.0,0.0,0,11.0,30.2,1
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,28.6,19.7,0.0,0,10.9,29.5,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,28.9,19.1,0.0,0,11.5,30.6,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-25,28.8,18.5,0.0,0,12.7,30.2,45
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-26,27.4,18.6,0.0,0,11.6,27.4,3
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.7,22.8,0.0,3,16.5,33.1,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,38.5,22.1,0.0,0,12.7,24.1,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.4,22.1,0.0,0,10.0,19.4,2
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.3,20.3,0.0,0,9.8,18.7,0
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-24,38.6,18.2,0.0,0,7.1,17.3,0
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-25,38.9,18.9,0.0,0,11.8,22.0,3
