city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Nador,Oriental,35.1667,-2.9333,2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2,Hot,Dry,Breezy,12.25
Nador,Oriental,35.1667,-2.9333,2026-09-23,27.1,19.7,0.0,0,15.5,28.1,45,Hot,Dry,Breezy,14.75
Nador,Oriental,35.1667,-2.9333,2026-09-24,27.9,16.2,0.0,0,12.7,26.3,45,Hot,Dry,Breezy,14.35
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-18,29.2,17.4,0.0,0,18.8,39.2,2,Hot,Dry,Breezy,19.02
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-19,29.3,19.3,0.0,5,23.8,50.0,3,Hot,Dry,Breezy,21.65
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3,Hot,Dry,Breezy,20.57
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3,Hot,Dry,Breezy,19.03
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1,Hot,Dry,Breezy,19.05
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-23,32.2,18.0,0.0,0,19.5,36.4,2,Very Hot,Dry,Breezy,23.13
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0,Very Hot,Dry,Breezy,21.3
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-18,24.7,19.0,0.0,0,12.4,34.9,2,Moderate,Dry,Breezy,10.2
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-19,24.7,19.8,0.0,0,15.1,40.7,45,Moderate,Dry,Breezy,11.55
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45,Hot,Dry,Breezy,11.98
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3,Hot,Dry,Breezy,16.38
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45,Hot,Dry,Breezy,16.72
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-23,35.9,20.2,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,24.8
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-24,34.3,18.5,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,22.8
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-18,27.7,14.4,0.0,0,15.9,29.9,45,Hot,Dry,Breezy,16.83
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-19,35.1,18.6,0.0,0,21.1,37.8,1,Very Hot,Dry,Breezy,27.55
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1,Very Hot,Dry,Breezy,24.05
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1,Very Hot,Dry,Breezy,21.88
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0,Hot,Dry,Breezy,21.62
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-23,31.9,18.1,0.0,0,15.8,29.9,1,Hot,Dry,Breezy,20.9
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-24,30.7,16.3,0.0,0,14.3,26.6,3,Hot,Dry,Breezy,18.65
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-18,30.0,15.4,0.0,0,17.3,36.4,3,Hot,Dry,Breezy,19.28
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-19,35.1,18.4,0.0,0,14.5,30.2,2,Very Hot,Dry,Breezy,24.25
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2,Very Hot,Dry,Breezy,25.95
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0,Very Hot,Dry,Breezy,25.25
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0,Very Hot,Dry,Breezy,23.23
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-23,34.5,17.7,0.0,0,15.1,28.8,0,Very Hot,Dry,Breezy,23.8
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-24,35.2,16.3,0.0,0,17.2,33.5,3,Very Hot,Dry,Breezy,25.73
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-18,28.1,17.2,0.0,0,23.7,41.8,1,Hot,Dry,Breezy,20.1
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-19,30.1,17.6,0.0,0,21.4,38.5,3,Hot,Dry,Breezy,21.45
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-20,36.9,18.7,0.0,0,18.7,33.5,1,Very Hot,Dry,Breezy,28.6
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-21,39.7,23.4,0.0,0,24.8,42.5,2,Very Hot,Dry,Breezy,35.15
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-22,39.0,24.4,0.0,0,22.5,41.4,1,Very Hot,Dry,Breezy,33.12
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-23,38.2,23.9,0.0,2,19.9,36.0,2,Very Hot,Dry,Breezy,30.83
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-24,38.3,21.4,0.0,0,23.6,42.1,2,Very Hot,Dry,Breezy,32.8
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-18,30.8,15.7,0.0,0,17.8,34.6,45,Hot,Dry,Breezy,20.52
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-19,36.0,18.2,0.0,0,12.0,20.5,1,Very Hot,Dry,Breezy,24.12
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1,Very Hot,Dry,Breezy,26.02
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1,Very Hot,Dry,Breezy,24.45
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0,Very Hot,Dry,Breezy,23.45
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-23,35.3,19.3,0.0,0,15.9,32.4,0,Very Hot,Dry,Breezy,25.2
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-24,35.4,20.1,0.0,0,19.5,37.8,1,Very Hot,Dry,Breezy,27.12
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-18,32.0,14.8,0.0,0,18.9,36.4,3,Very Hot,Dry,Breezy,22.57
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-19,34.3,19.7,0.0,8,23.4,45.0,3,Very Hot,Dry,Breezy,27.7
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-20,33.8,20.2,0.0,3,19.3,40.3,3,Very Hot,Dry,Breezy,25.02
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3,Very Hot,Dry,Breezy,26.02
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-22,32.5,17.3,0.0,3,14.1,35.3,3,Very Hot,Dry,Breezy,20.8
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-23,33.8,17.6,0.0,0,10.1,18.0,2,Very Hot,Dry,Breezy,20.42
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-24,34.4,18.6,0.0,0,14.4,28.4,1,Very Hot,Dry,Breezy,23.32
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-18,24.1,16.1,0.0,0,15.8,35.3,2,Moderate,Dry,Breezy,14.65
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-19,27.4,17.3,0.0,0,15.5,33.5,3,Hot,Dry,Breezy,15.12
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1,Hot,Dry,Breezy,13.63
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1,Hot,Dry,Breezy,13.78
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1,Hot,Dry,Breezy,13.55
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.5,19.5,0.0,0,12.0,24.8,45,Hot,Dry,Breezy,12.25
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,26.0,19.1,0.0,0,11.6,25.9,45,Hot,Dry,Breezy,11.43
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-18,26.0,15.5,0.0,0,19.2,35.3,3,Hot,Dry,Breezy,17.1
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-19,29.0,16.7,0.0,0,17.1,31.7,2,Hot,Dry,Breezy,17.93
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1,Very Hot,Dry,Breezy,21.65
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1,Hot,Dry,Breezy,20.75
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0,Hot,Dry,Breezy,20.75
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,29.9,18.8,0.0,0,16.7,31.3,45,Hot,Dry,Breezy,18.85
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.4,17.9,0.0,0,16.4,31.0,45,Hot,Dry,Breezy,19.32
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-18,27.6,14.9,0.0,0,18.9,38.5,3,Hot,Dry,Breezy,17.7
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-19,32.6,17.2,0.0,0,17.8,36.4,2,Very Hot,Dry,Breezy,22.78
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1,Very Hot,Dry,Breezy,24.47
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1,Very Hot,Dry,Breezy,25.08
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1,Very Hot,Dry,Breezy,23.43
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,32.2,17.4,0.0,0,16.6,33.8,0,Very Hot,Dry,Breezy,21.68
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,31.2,17.1,0.0,0,16.0,33.8,3,Hot,Dry,Breezy,20.12
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-18,30.2,16.2,0.0,0,14.8,29.9,3,Hot,Dry,Breezy,18.27
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-19,34.8,20.0,0.0,0,15.0,30.6,2,Very Hot,Dry,Breezy,24.12
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.0,23.6,0.0,10,16.9,33.8,2,Very Hot,Dry,Breezy,26.57
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.0,23.3,0.0,3,20.3,40.0,3,Very Hot,Dry,Breezy,29.53
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0,Very Hot,Dry,Breezy,24.75
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,35.8,19.8,0.0,0,20.0,35.3,0,Very Hot,Dry,Breezy,27.87
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,34.6,19.1,0.0,0,16.5,29.5,3,Very Hot,Dry,Breezy,24.63
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-18,25.9,19.0,0.0,0,23.3,38.2,3,Hot,Dry,Breezy,17.15
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-19,26.5,19.7,0.0,0,21.2,35.3,2,Hot,Dry,Breezy,16.85
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45,Hot,Dry,Breezy,16.55
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3,Very Hot,Dry,Breezy,25.92
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0,Very Hot,Dry,Breezy,24.87
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,31.1,20.9,0.0,0,16.0,29.2,1,Hot,Dry,Breezy,20.0
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,30.0,18.3,0.0,0,17.5,30.6,45,Hot,Dry,Breezy,19.37
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-18,25.9,18.9,0.0,0,15.5,34.6,2,Hot,Dry,Breezy,13.25
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-19,26.1,19.6,0.0,0,17.6,39.2,45,Hot,Dry,Breezy,14.55
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45,Hot,Dry,Breezy,14.75
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3,Very Hot,Dry,Breezy,21.65
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45,Very Hot,Dry,Breezy,22.22
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.7,20.2,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,24.55
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,34.2,18.3,0.0,0,13.6,27.7,45,Very Hot,Dry,Breezy,22.68
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-18,26.6,18.9,0.0,0,18.7,40.7,3,Hot,Dry,Breezy,15.72
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-19,26.8,19.6,0.0,0,21.0,46.8,2,Hot,Dry,Breezy,17.12
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45,Hot,Dry,Breezy,17.25
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3,Very Hot,Dry,Breezy,27.15
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0,Very Hot,Dry,Breezy,26.7
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,30.6,19.5,0.0,0,15.7,36.0,2,Hot,Dry,Breezy,19.23
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,28.7,17.6,0.0,0,17.1,38.5,45,Hot,Dry,Breezy,17.55
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-18,31.4,17.7,0.0,0,13.3,23.4,3,Hot,Dry,Breezy,19.02
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-19,36.1,20.6,0.0,5,14.5,25.2,2,Very Hot,Dry,Breezy,25.5
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3,Very Hot,Light Rain,Breezy,30.0
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,36.8,22.4,0.0,4,14.5,24.8,2,Very Hot,Dry,Breezy,26.38
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,36.3,22.3,0.0,0,15.8,27.0,2,Very Hot,Dry,Breezy,26.4
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,35.8,19.6,0.0,0,13.4,24.1,0,Very Hot,Dry,Breezy,24.57
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3,Very Hot,Dry,Breezy,25.07
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-18,25.0,19.4,0.0,0,20.2,32.4,2,Hot,Dry,Breezy,14.47
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-19,26.9,20.5,0.0,0,17.7,27.0,2,Hot,Dry,Breezy,15.6
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45,Hot,Dry,Breezy,14.13
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45,Hot,Dry,Breezy,14.72
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45,Hot,Dry,Breezy,12.75
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,27.4,19.5,0.0,0,13.7,27.0,45,Hot,Dry,Breezy,14.22
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,26.7,19.6,0.0,0,12.0,23.0,45,Hot,Dry,Breezy,12.5
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-18,29.5,15.5,0.0,0,17.5,36.0,3,Hot,Dry,Breezy,18.75
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-19,34.9,18.5,0.0,0,16.3,35.6,2,Very Hot,Dry,Breezy,24.9
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1,Very Hot,Dry,Breezy,26.82
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,36.0,21.0,0.0,3,15.7,34.9,0,Very Hot,Dry,Breezy,25.97
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0,Very Hot,Dry,Breezy,22.9
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,34.8,21.0,0.0,0,15.7,31.3,0,Very Hot,Dry,Breezy,24.47
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,34.2,18.8,0.0,0,17.6,35.3,3,Very Hot,Dry,Breezy,24.68
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-18,28.9,18.3,0.0,0,23.3,43.2,2,Hot,Dry,Breezy,20.9
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-19,29.4,19.2,0.0,0,25.3,50.0,2,Hot,Dry,Breezy,22.52
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45,Hot,Dry,Breezy,24.03
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3,Very Hot,Dry,Breezy,32.5
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0,Very Hot,Dry,Strong Wind,36.18
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0,Very Hot,Dry,Breezy,30.63
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,32.3,16.3,0.0,0,27.0,45.7,45,Very Hot,Dry,Breezy,27.0
Berkane,Oriental,34.9167,-2.3167,2026-09-18,26.3,18.4,0.0,0,17.9,37.8,45,Hot,Dry,Breezy,14.95
Berkane,Oriental,34.9167,-2.3167,2026-09-19,26.8,20.2,0.0,13,21.7,44.3,45,Hot,Dry,Breezy,17.48
Berkane,Oriental,34.9167,-2.3167,2026-09-20,27.1,21.1,0.0,13,17.9,39.2,45,Hot,Dry,Breezy,15.95
Berkane,Oriental,34.9167,-2.3167,2026-09-21,26.4,19.3,0.0,13,18.9,38.5,45,Hot,Dry,Breezy,15.57
Berkane,Oriental,34.9167,-2.3167,2026-09-22,27.1,17.5,0.0,1,15.1,34.9,1,Hot,Dry,Breezy,14.55
Berkane,Oriental,34.9167,-2.3167,2026-09-23,28.1,18.8,0.0,0,11.8,22.7,1,Hot,Dry,Breezy,14.15
Berkane,Oriental,34.9167,-2.3167,2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0,Hot,Dry,Breezy,15.43
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-18,27.6,14.9,0.0,0,17.5,35.3,3,Hot,Dry,Breezy,17.0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-19,33.0,16.1,0.0,0,17.7,35.3,1,Very Hot,Dry,Breezy,23.22
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,33.7,18.7,0.0,0,15.8,32.0,1,Very Hot,Dry,Breezy,23.15
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1,Very Hot,Dry,Breezy,24.55
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0,Very Hot,Dry,Breezy,22.13
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,33.3,17.3,0.0,0,16.9,32.4,0,Very Hot,Dry,Breezy,23.2
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,32.2,17.5,0.0,0,16.1,32.0,3,Very Hot,Dry,Breezy,21.43
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-18,31.1,18.7,4.0,25,29.1,60.8,80,Hot,Moderate Rain,Breezy,29.55
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-19,29.2,19.0,1.4,43,13.8,31.0,80,Hot,Light Rain,Breezy,17.57
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,29.6,18.7,0.0,20,10.3,22.0,3,Hot,Dry,Breezy,15.28
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,31.3,19.4,0.3,40,9.6,21.6,3,Hot,Light Rain,Calm,17.28
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.4,19.9,0.0,15,10.3,22.3,3,Hot,Dry,Breezy,15.02
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,30.0,19.3,0.0,7,10.7,19.8,2,Hot,Dry,Breezy,15.97
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,31.2,19.4,0.0,7,13.3,25.2,2,Hot,Dry,Breezy,18.77
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-18,34.0,16.4,0.0,0,14.0,26.3,3,Very Hot,Dry,Breezy,22.62
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-19,37.9,19.9,0.0,3,13.3,26.6,2,Very Hot,Dry,Breezy,27.15
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.3,22.2,0.6,13,19.1,36.0,80,Very Hot,Light Rain,Breezy,31.0
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.5,21.0,0.0,6,16.5,29.9,3,Very Hot,Dry,Breezy,28.25
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,36.7,21.0,0.0,3,14.2,28.4,2,Very Hot,Dry,Breezy,26.1
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,37.6,17.8,0.0,2,8.5,18.0,0,Very Hot,Dry,Calm,24.38
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,37.5,15.9,0.0,0,8.9,17.6,3,Very Hot,Dry,Calm,24.45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-18,27.1,16.7,0.0,0,17.0,33.8,3,Hot,Dry,Breezy,15.5
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-19,30.6,18.1,0.0,0,16.5,32.0,45,Hot,Dry,Breezy,19.63
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,34.5,19.8,0.0,0,16.1,32.0,2,Very Hot,Dry,Breezy,24.3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,33.6,21.0,0.0,0,16.1,32.8,1,Very Hot,Dry,Breezy,23.18
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,33.2,19.8,0.0,0,14.7,29.2,45,Very Hot,Dry,Breezy,21.98
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,33.1,17.8,0.0,0,18.8,36.4,45,Very Hot,Dry,Breezy,23.9
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,32.8,18.6,0.0,0,17.3,33.1,45,Very Hot,Dry,Breezy,22.77
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-18,25.0,19.1,0.0,13,19.4,42.1,80,Hot,Dry,Breezy,14.07
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-19,24.8,22.2,1.6,43,27.0,62.3,3,Moderate,Light Rain,Breezy,18.83
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.8,22.8,4.1,50,23.9,53.3,80,Moderate,Moderate Rain,Breezy,19.15
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.7,22.2,0.0,8,22.5,52.2,2,Hot,Dry,Breezy,16.5
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2,Hot,Dry,Breezy,13.15
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,25.0,20.8,0.0,0,13.8,24.5,45,Hot,Dry,Breezy,11.28
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,Hot,Dry,Breezy,10.6
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-18,32.4,16.3,0.0,0,17.4,37.4,45,Very Hot,Dry,Breezy,22.32
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-19,37.3,19.4,0.0,0,18.6,40.0,1,Very Hot,Dry,Breezy,29.05
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0,Very Hot,Dry,Breezy,28.5
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0,Very Hot,Dry,Breezy,27.62
