city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Nador,Oriental,35.1667,-2.9333,2026-09-23,25.9,20.2,0.0,0,12.5,28.4,2,Hot,Dry,Breezy,11.75
Nador,Oriental,35.1667,-2.9333,2026-09-24,27.0,20.4,0.0,0,12.3,29.2,2,Hot,Dry,Breezy,13.03
Nador,Oriental,35.1667,-2.9333,2026-09-25,33.9,16.4,0.0,0,12.0,22.7,0,Very Hot,Dry,Breezy,21.5
Nador,Oriental,35.1667,-2.9333,2026-09-26,26.8,18.0,0.0,0,20.4,34.6,3,Hot,Dry,Breezy,16.82
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-20,29.6,19.9,0.0,0,21.9,44.3,3,Hot,Dry,Breezy,21.07
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-21,29.7,20.2,0.0,3,21.9,43.6,2,Hot,Dry,Breezy,21.2
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-22,29.6,17.8,0.0,0,17.7,36.4,1,Hot,Dry,Breezy,18.98
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-23,31.5,17.2,0.0,0,14.8,30.6,0,Hot,Dry,Breezy,19.9
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-24,31.7,18.0,0.0,0,19.8,39.6,0,Hot,Dry,Breezy,22.65
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-25,35.0,17.3,0.0,0,15.6,29.2,1,Very Hot,Dry,Breezy,24.68
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-26,34.4,19.3,0.0,0,17.7,34.2,3,Very Hot,Dry,Breezy,24.97
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-20,25.5,19.5,0.0,0,13.0,36.4,45,Hot,Dry,Breezy,11.5
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-21,34.4,21.4,0.0,0,10.5,27.0,3,Very Hot,Dry,Breezy,21.38
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-22,36.3,22.7,0.0,0,14.3,43.2,2,Very Hot,Dry,Breezy,25.65
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-23,33.0,22.2,0.0,0,10.5,30.6,3,Very Hot,Dry,Breezy,19.62
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-24,29.9,20.9,0.0,0,10.9,30.2,0,Hot,Dry,Breezy,15.95
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-25,33.3,21.3,0.0,0,12.9,26.6,3,Very Hot,Dry,Breezy,21.2
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-26,27.9,21.8,0.0,0,11.0,22.7,3,Hot,Dry,Breezy,13.5
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-20,35.2,23.9,0.0,0,19.4,35.3,1,Very Hot,Dry,Breezy,26.83
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-21,33.1,22.1,0.0,0,17.0,31.3,0,Very Hot,Dry,Breezy,23.0
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-22,31.2,20.1,0.0,0,16.7,31.3,0,Hot,Dry,Breezy,20.47
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-23,31.3,18.1,0.0,0,13.8,26.6,0,Hot,Dry,Breezy,19.15
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-24,31.3,18.1,0.0,0,13.1,25.6,0,Hot,Dry,Breezy,18.8
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-25,29.1,15.3,0.0,0,14.9,27.4,1,Hot,Dry,Breezy,16.95
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-26,28.6,14.9,0.0,0,11.6,21.2,3,Hot,Dry,Breezy,14.68
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-20,36.7,20.5,0.0,0,15.2,31.0,2,Very Hot,Dry,Breezy,26.6
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-21,36.3,21.4,0.0,0,15.5,31.7,2,Very Hot,Dry,Breezy,26.25
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-22,34.1,18.4,0.0,0,13.0,27.0,0,Very Hot,Dry,Breezy,22.25
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-23,34.8,17.8,0.0,0,14.0,30.6,0,Very Hot,Dry,Breezy,23.62
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-24,36.1,19.0,0.0,0,16.8,35.3,0,Very Hot,Dry,Breezy,26.65
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-25,36.0,15.5,0.0,0,18.8,36.0,1,Very Hot,Dry,Breezy,27.52
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-26,32.6,14.9,0.0,0,15.7,30.2,3,Very Hot,Dry,Breezy,21.73
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-20,37.5,17.9,0.0,0,21.7,40.0,3,Very Hot,Dry,Breezy,30.85
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-21,39.8,22.7,0.0,0,20.3,37.8,3,Very Hot,Dry,Breezy,33.02
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-22,38.7,26.8,0.0,4,25.3,43.6,3,Very Hot,Dry,Breezy,34.15
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-23,39.4,24.0,0.0,0,28.3,45.0,2,Very Hot,Dry,Breezy,36.52
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-24,38.3,20.0,0.0,0,20.3,44.6,0,Very Hot,Dry,Breezy,31.15
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-25,33.7,16.5,0.0,0,18.7,36.0,2,Very Hot,Dry,Breezy,24.6
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-26,28.2,16.0,0.0,1,13.0,32.0,3,Hot,Dry,Breezy,14.88
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-20,37.3,23.5,0.0,0,13.0,24.8,1,Very Hot,Dry,Breezy,26.25
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-21,36.4,22.2,0.0,0,15.3,28.8,1,Very Hot,Dry,Breezy,26.27
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-22,35.5,20.7,0.0,0,16.1,30.6,1,Very Hot,Dry,Breezy,25.55
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-23,35.3,19.7,0.0,0,14.6,29.2,0,Very Hot,Dry,Breezy,24.55
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-24,36.3,19.9,0.0,0,17.6,33.5,0,Very Hot,Dry,Breezy,27.3
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-25,35.0,17.6,0.0,0,18.5,36.4,1,Very Hot,Dry,Breezy,26.12
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-26,31.7,16.8,0.0,0,16.6,30.6,3,Hot,Dry,Breezy,21.05
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-20,34.1,18.9,0.0,0,15.5,33.8,3,Very Hot,Dry,Breezy,23.5
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-21,34.5,19.4,0.0,0,22.0,43.9,2,Very Hot,Dry,Breezy,27.25
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-22,33.0,17.0,0.0,0,17.0,32.4,2,Very Hot,Dry,Breezy,22.87
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-23,33.1,16.5,0.0,0,10.2,25.9,1,Very Hot,Dry,Breezy,19.6
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-24,34.5,16.2,0.0,0,11.1,24.5,0,Very Hot,Dry,Breezy,21.8
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-25,34.9,18.2,0.0,0,8.8,20.5,1,Very Hot,Dry,Calm,21.15
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-26,33.6,18.2,0.0,3,15.0,28.4,3,Very Hot,Dry,Breezy,22.63
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-20,28.4,19.3,0.0,0,11.0,25.6,2,Hot,Dry,Breezy,14.12
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,28.8,19.8,0.0,0,11.7,27.4,2,Hot,Dry,Breezy,14.97
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.2,19.1,0.0,0,11.5,26.6,45,Hot,Dry,Breezy,12.87
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.5,18.5,0.0,0,12.3,27.4,45,Hot,Dry,Breezy,12.4
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,26.9,18.2,0.0,0,11.8,27.0,1,Hot,Dry,Breezy,12.65
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-25,26.1,18.9,0.0,0,11.3,24.1,3,Hot,Dry,Breezy,11.4
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-26,25.3,18.8,0.0,0,11.3,23.8,3,Hot,Dry,Breezy,10.4
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.4,18.9,0.0,0,16.2,30.6,2,Very Hot,Dry,Breezy,21.73
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,33.3,19.8,0.0,0,16.6,31.0,2,Very Hot,Dry,Breezy,23.05
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,31.3,18.5,0.0,0,15.6,28.8,1,Hot,Dry,Breezy,20.05
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,30.4,18.4,0.0,0,14.5,27.0,45,Hot,Dry,Breezy,18.37
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.7,17.6,0.0,0,16.4,30.6,45,Hot,Dry,Breezy,19.7
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-25,30.6,17.1,0.0,0,16.2,30.6,3,Hot,Dry,Breezy,19.48
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-26,28.3,17.5,0.0,0,14.5,28.1,3,Hot,Dry,Breezy,15.75
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,35.6,19.4,0.0,0,18.8,38.9,2,Very Hot,Dry,Breezy,27.02
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,35.6,21.0,0.0,0,17.9,36.0,2,Very Hot,Dry,Breezy,26.58
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,33.3,19.7,0.0,0,16.1,32.4,0,Very Hot,Dry,Breezy,22.8
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,33.4,17.9,0.0,0,15.5,31.7,0,Very Hot,Dry,Breezy,22.62
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,33.8,19.8,0.0,0,16.3,34.6,0,Very Hot,Dry,Breezy,23.52
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-25,33.2,15.4,0.0,0,15.6,32.8,3,Very Hot,Dry,Breezy,22.43
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-26,29.4,15.8,0.0,0,16.4,32.8,3,Hot,Dry,Breezy,18.07
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.8,23.5,0.0,8,20.8,42.8,3,Very Hot,Dry,Breezy,29.52
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.1,24.3,0.0,0,22.4,43.9,3,Very Hot,Dry,Breezy,30.7
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,36.3,21.9,0.0,0,15.8,31.0,1,Very Hot,Dry,Breezy,26.4
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,35.8,20.3,0.0,0,12.8,26.3,0,Very Hot,Dry,Breezy,24.27
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,36.6,20.5,0.0,0,14.9,29.5,0,Very Hot,Dry,Breezy,26.33
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-25,36.3,20.1,0.0,0,19.2,36.4,3,Very Hot,Dry,Breezy,28.1
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-26,33.3,20.6,0.0,0,20.0,34.9,3,Very Hot,Dry,Breezy,24.75
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.5,20.2,0.0,0,19.1,32.4,2,Hot,Dry,Breezy,17.05
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,39.2,21.9,0.0,0,17.1,28.4,3,Very Hot,Dry,Breezy,30.68
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,39.6,23.9,0.0,0,24.4,41.8,3,Very Hot,Dry,Breezy,34.83
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,37.8,23.2,0.0,0,19.8,35.6,3,Very Hot,Dry,Breezy,30.27
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,33.0,21.7,0.0,0,18.1,32.0,1,Very Hot,Dry,Breezy,23.42
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-25,28.2,20.0,0.0,0,17.8,31.7,3,Hot,Dry,Breezy,17.27
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-26,27.7,21.1,0.0,0,16.9,29.2,3,Hot,Dry,Breezy,16.2
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.4,20.7,0.0,0,14.8,32.8,45,Hot,Dry,Breezy,14.77
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,36.9,22.1,0.0,0,14.9,28.1,3,Very Hot,Dry,Breezy,26.7
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,37.1,23.7,0.0,0,22.0,45.0,2,Very Hot,Dry,Breezy,30.5
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.7,23.4,0.0,0,13.3,30.2,3,Very Hot,Dry,Breezy,24.4
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,32.8,21.9,0.0,0,11.2,28.4,0,Very Hot,Dry,Breezy,19.72
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-25,33.2,21.2,0.0,0,12.9,26.6,3,Very Hot,Dry,Breezy,21.08
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-26,27.8,21.7,0.0,0,11.0,22.7,3,Hot,Dry,Breezy,13.38
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,28.0,19.9,0.0,0,19.5,42.5,45,Hot,Dry,Breezy,17.88
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,39.3,20.8,0.0,0,14.6,32.4,3,Very Hot,Dry,Breezy,29.55
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,39.5,22.4,0.0,0,20.0,43.6,2,Very Hot,Dry,Breezy,32.5
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,38.1,22.3,0.0,0,17.3,40.3,3,Very Hot,Dry,Breezy,29.4
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,34.1,20.5,0.0,0,17.6,37.4,0,Very Hot,Dry,Breezy,24.55
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-25,27.0,18.7,0.0,0,17.6,38.9,45,Hot,Dry,Breezy,15.68
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-26,25.4,20.3,0.0,0,14.8,33.5,3,Hot,Dry,Breezy,12.27
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.4,24.3,0.0,8,20.2,34.2,3,Very Hot,Dry,Breezy,29.97
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,37.2,23.1,0.0,5,15.3,28.4,2,Very Hot,Dry,Breezy,27.28
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,36.6,22.0,0.0,0,15.2,27.4,2,Very Hot,Dry,Breezy,26.48
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,36.0,20.3,0.0,0,15.5,26.3,0,Very Hot,Dry,Breezy,25.87
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,37.2,19.3,0.0,0,11.9,22.7,0,Very Hot,Dry,Breezy,25.58
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-25,36.6,19.1,0.0,0,18.2,31.3,3,Very Hot,Dry,Breezy,27.98
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-26,32.0,20.3,0.0,0,12.9,25.9,3,Very Hot,Dry,Breezy,19.57
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,28.7,20.9,0.0,0,13.4,20.9,45,Hot,Dry,Breezy,15.7
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,30.5,21.2,0.0,0,14.4,22.7,45,Hot,Dry,Breezy,18.45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,28.7,20.6,0.0,0,15.6,24.5,45,Hot,Dry,Breezy,16.8
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,28.1,20.7,0.0,0,15.2,24.1,45,Hot,Dry,Breezy,15.85
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,27.5,20.5,0.0,0,14.8,24.1,45,Hot,Dry,Breezy,14.9
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-25,27.7,20.2,0.0,0,16.6,32.0,45,Hot,Dry,Breezy,16.05
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-26,27.1,20.3,0.0,0,15.3,29.5,3,Hot,Dry,Breezy,14.65
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.9,20.8,0.0,0,15.8,32.0,1,Very Hot,Dry,Breezy,27.15
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,35.9,21.3,0.0,0,15.3,31.7,2,Very Hot,Dry,Breezy,25.65
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,33.8,20.1,0.0,0,13.3,27.4,0,Very Hot,Dry,Breezy,22.02
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,34.6,19.7,0.0,0,14.1,32.8,0,Very Hot,Dry,Breezy,23.43
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,36.2,20.8,0.0,0,16.0,37.4,0,Very Hot,Dry,Breezy,26.38
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-25,36.2,19.2,0.0,0,16.7,34.6,2,Very Hot,Dry,Breezy,26.72
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-26,31.9,20.3,0.0,0,16.0,33.5,3,Hot,Dry,Breezy,21.0
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,32.3,22.1,0.0,0,24.3,44.3,2,Very Hot,Dry,Breezy,25.65
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,40.0,21.3,0.0,0,23.2,42.5,3,Extreme Hot,Dry,Breezy,34.73
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,40.5,22.1,0.0,0,25.0,48.2,1,Extreme Hot,Dry,Breezy,36.25
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,40.2,21.8,0.0,0,22.0,40.7,3,Extreme Hot,Dry,Breezy,34.38
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,38.7,21.1,0.0,0,20.8,38.5,0,Very Hot,Dry,Breezy,31.9
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-25,30.8,18.4,0.0,0,24.4,43.2,3,Hot,Dry,Breezy,23.83
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-26,27.4,20.3,0.0,0,21.1,40.7,3,Hot,Dry,Breezy,17.93
Berkane,Oriental,34.9167,-2.3167,2026-09-20,27.4,20.2,0.0,0,17.9,37.4,45,Hot,Dry,Breezy,16.32
Berkane,Oriental,34.9167,-2.3167,2026-09-21,26.5,18.9,0.0,8,17.4,36.0,45,Hot,Dry,Breezy,14.95
Berkane,Oriental,34.9167,-2.3167,2026-09-22,26.8,16.9,0.0,0,16.8,34.9,2,Hot,Dry,Breezy,15.02
Berkane,Oriental,34.9167,-2.3167,2026-09-23,27.0,17.7,0.0,0,14.2,29.5,2,Hot,Dry,Breezy,13.97
Berkane,Oriental,34.9167,-2.3167,2026-09-24,27.9,17.0,0.0,0,15.5,33.8,0,Hot,Dry,Breezy,15.75
Berkane,Oriental,34.9167,-2.3167,2026-09-25,34.5,18.7,0.0,0,12.6,22.7,0,Very Hot,Dry,Breezy,22.55
Berkane,Oriental,34.9167,-2.3167,2026-09-26,29.1,19.9,0.0,0,12.3,23.4,3,Hot,Dry,Breezy,15.65
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,35.5,18.2,0.0,0,16.6,32.8,1,Very Hot,Dry,Breezy,25.8
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,35.1,19.7,0.0,0,15.5,31.0,2,Very Hot,Dry,Breezy,24.75
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,33.0,18.8,0.0,0,14.2,28.4,0,Very Hot,Dry,Breezy,21.48
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,32.9,17.1,0.0,0,14.7,29.2,0,Very Hot,Dry,Breezy,21.6
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,33.7,17.9,0.0,0,15.5,31.3,0,Very Hot,Dry,Breezy,23.0
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-25,33.9,16.1,0.0,0,16.1,32.8,3,Very Hot,Dry,Breezy,23.55
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-26,30.7,16.3,0.0,0,16.4,31.7,3,Hot,Dry,Breezy,19.7
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,29.2,19.1,0.0,20,12.2,23.0,3,Hot,Dry,Breezy,15.72
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,30.4,19.8,0.5,23,15.3,32.8,80,Hot,Light Rain,Breezy,19.15
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.7,19.2,0.0,2,10.8,22.7,3,Hot,Dry,Breezy,15.65
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,29.6,19.0,0.0,3,8.3,22.3,2,Hot,Dry,Calm,14.28
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,30.7,19.3,0.0,0,8.4,20.2,2,Hot,Dry,Calm,15.7
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-25,32.3,20.0,0.0,0,12.1,24.5,1,Very Hot,Dry,Breezy,19.55
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-26,31.2,19.8,0.0,5,12.2,22.0,3,Hot,Dry,Breezy,18.22
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.5,23.0,0.0,8,23.1,44.3,2,Very Hot,Dry,Breezy,32.8
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.9,20.8,0.0,3,17.6,35.3,2,Very Hot,Dry,Breezy,29.3
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,37.1,19.7,0.0,0,10.7,22.0,2,Very Hot,Dry,Breezy,24.85
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,36.8,17.8,0.0,0,15.2,27.4,0,Very Hot,Dry,Breezy,26.72
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,38.2,18.3,0.0,0,10.1,19.8,0,Very Hot,Dry,Breezy,25.93
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-25,38.6,17.2,0.0,0,10.0,20.9,3,Very Hot,Dry,Breezy,26.38
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-26,34.1,17.4,0.0,0,10.9,24.5,3,Very Hot,Dry,Breezy,21.2
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,34.5,19.6,0.0,0,15.3,30.6,2,Very Hot,Dry,Breezy,23.9
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,35.9,20.0,0.0,0,16.9,33.1,2,Very Hot,Dry,Breezy,26.45
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,33.9,19.2,0.0,0,15.3,30.2,1,Very Hot,Dry,Breezy,23.15
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,32.7,18.3,0.0,0,13.5,27.4,45,Very Hot,Dry,Breezy,20.75
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,32.8,17.9,0.0,0,15.9,31.0,45,Very Hot,Dry,Breezy,22.07
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-25,34.0,17.9,0.0,0,18.3,34.9,3,Very Hot,Dry,Breezy,24.78
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-26,31.0,17.7,0.0,0,17.1,33.1,3,Hot,Dry,Breezy,20.42
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.7,22.8,2.9,45,26.5,56.9,80,Moderate,Moderate Rain,Breezy,19.42
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.3,22.2,0.1,3,22.4,47.5,2,Hot,Light Rain,Breezy,16.02
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,24.9,21.4,0.0,0,19.2,40.0,2,Moderate,Dry,Breezy,13.85
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,24.9,20.2,0.0,0,15.5,35.3,2,Moderate,Dry,Breezy,12.0
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,20.4,0.0,0,14.3,32.0,45,Hot,Dry,Breezy,11.9
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-25,29.4,19.4,0.0,0,7.0,13.0,45,Hot,Dry,Calm,13.37
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-26,24.8,19.5,0.0,0,16.3,28.1,45,Moderate,Dry,Breezy,12.28
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.8,23.5,0.0,0,17.6,37.1,0,Very Hot,Dry,Breezy,30.42
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,38.3,22.9,0.0,0,14.6,33.5,2,Very Hot,Dry,Breezy,28.3
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,36.3,19.5,0.0,0,13.4,32.8,0,Very Hot,Dry,Breezy,25.2
