city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Nador,Oriental,35.1667,-2.9333,2026-09-22,26.2,20.8,0.0,0,12.5,30.6,2,Hot,Dry,Breezy,12.12
Nador,Oriental,35.1667,-2.9333,2026-09-23,26.1,20.5,0.0,0,12.1,28.4,2,Hot,Dry,Breezy,11.8
Nador,Oriental,35.1667,-2.9333,2026-09-24,28.1,19.2,0.0,0,17.8,32.0,45,Hot,Dry,Breezy,17.15
Nador,Oriental,35.1667,-2.9333,2026-09-25,28.7,18.5,0.0,0,14.8,27.7,3,Hot,Dry,Breezy,16.4
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-19,29.3,19.3,0.0,0,24.3,50.0,3,Hot,Dry,Breezy,21.9
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-20,30.1,20.3,0.0,0,20.5,41.0,3,Hot,Dry,Breezy,21.0
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-21,28.8,20.3,0.0,0,21.3,43.2,3,Hot,Dry,Breezy,19.78
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-22,29.2,17.1,0.0,0,17.3,36.0,2,Hot,Dry,Breezy,18.27
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-23,31.8,17.2,0.0,0,11.4,27.0,0,Hot,Dry,Breezy,18.57
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-24,33.9,17.8,0.0,0,9.5,18.7,0,Very Hot,Dry,Calm,20.25
Taza,Fès-Meknès,34.2144,-4.0088,2026-09-25,33.6,19.2,0.0,0,21.7,40.0,3,Very Hot,Dry,Breezy,25.98
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-19,24.5,19.9,0.0,0,14.8,42.5,45,Moderate,Dry,Breezy,11.15
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-20,26.0,19.6,0.0,0,13.4,36.4,45,Hot,Dry,Breezy,12.32
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-21,31.1,21.3,0.0,0,10.0,27.0,3,Hot,Dry,Breezy,17.0
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-22,32.3,22.0,0.0,0,13.3,39.6,3,Very Hot,Dry,Breezy,20.15
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-23,32.1,22.0,0.0,0,12.8,34.6,3,Very Hot,Dry,Breezy,19.65
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-24,39.2,22.3,0.0,0,14.2,30.6,3,Very Hot,Dry,Breezy,29.23
Inezgane,Souss-Massa,30.3658,-9.5381,2026-09-25,31.3,21.1,0.0,0,14.0,28.1,45,Hot,Dry,Breezy,19.25
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-19,34.3,18.2,0.0,0,19.6,35.3,1,Very Hot,Dry,Breezy,25.8
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-20,34.2,24.5,0.0,0,15.6,28.4,0,Very Hot,Dry,Breezy,23.68
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-21,32.9,22.4,0.0,0,15.9,29.2,1,Very Hot,Dry,Breezy,22.2
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-22,31.8,19.2,0.0,0,15.5,28.8,2,Hot,Dry,Breezy,20.62
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-23,31.1,19.0,0.0,0,14.6,29.2,0,Hot,Dry,Breezy,19.3
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-24,30.1,18.4,0.0,0,12.3,23.0,45,Hot,Dry,Breezy,16.9
Larache,Tanger-Tétouan-Al Hoceïma,35.1833,-6.15,2026-09-25,26.6,18.5,0.0,0,12.6,23.4,45,Hot,Dry,Breezy,12.68
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-19,34.3,18.2,0.0,0,12.1,25.9,2,Very Hot,Dry,Breezy,22.05
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-20,36.4,20.3,0.0,0,13.6,27.4,1,Very Hot,Dry,Breezy,25.42
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-21,35.8,20.7,0.0,0,13.8,31.3,2,Very Hot,Dry,Breezy,24.77
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-22,34.8,19.2,0.0,0,15.5,33.1,0,Very Hot,Dry,Breezy,24.37
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-23,35.0,19.0,0.0,0,11.2,24.8,0,Very Hot,Dry,Breezy,22.48
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-24,35.1,16.9,0.0,0,17.0,32.4,1,Very Hot,Dry,Breezy,25.5
Al Khmissat,Rabat-Salé-Kénitra,33.81,-6.06,2026-09-25,30.2,17.8,0.0,3,17.4,33.5,3,Hot,Dry,Breezy,19.57
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-19,30.3,18.5,0.0,0,20.3,36.0,3,Hot,Dry,Breezy,21.15
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-20,37.6,18.3,0.0,0,21.7,38.2,0,Very Hot,Dry,Breezy,30.98
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-21,39.9,23.1,0.0,0,22.2,38.2,1,Very Hot,Dry,Breezy,34.1
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-22,38.6,24.2,0.0,0,23.4,40.7,2,Very Hot,Dry,Breezy,33.07
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-23,40.1,23.3,0.0,0,23.2,40.7,3,Extreme Hot,Dry,Breezy,34.85
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-24,39.0,24.0,0.0,0,19.8,40.3,0,Very Hot,Dry,Breezy,31.77
Guelmim,Guelmim-Oued Noun,28.9833,-10.0667,2026-09-25,34.3,16.9,0.0,4,15.6,33.8,3,Very Hot,Dry,Breezy,23.8
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-19,35.5,18.8,0.0,0,10.9,22.3,1,Very Hot,Dry,Breezy,22.95
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-20,36.6,22.4,0.0,0,16.3,30.2,0,Very Hot,Dry,Breezy,27.03
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-21,36.3,22.4,0.0,0,16.0,29.9,0,Very Hot,Dry,Breezy,26.5
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-22,35.4,20.4,0.0,0,13.3,27.4,2,Very Hot,Dry,Breezy,24.02
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-23,35.5,19.2,0.0,0,14.8,29.9,0,Very Hot,Dry,Breezy,24.9
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-24,34.4,19.3,0.0,0,16.2,31.3,1,Very Hot,Dry,Breezy,24.22
Ksar El Kebir,Tanger-Tétouan-Al Hoceïma,35.0,-5.9,2026-09-25,29.7,19.6,0.0,0,14.4,27.7,45,Hot,Dry,Breezy,17.45
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-19,33.3,19.9,0.0,5,15.3,31.7,3,Very Hot,Dry,Breezy,22.4
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-20,34.6,18.8,0.0,5,18.7,40.7,3,Very Hot,Dry,Breezy,25.72
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-21,34.6,18.9,0.0,0,20.2,38.2,2,Very Hot,Dry,Breezy,26.47
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-22,33.2,17.9,0.0,0,15.6,30.2,2,Very Hot,Dry,Breezy,22.43
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-23,33.3,16.7,0.0,0,11.8,22.7,0,Very Hot,Dry,Breezy,20.65
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-24,33.7,17.5,0.0,0,16.0,30.2,0,Very Hot,Dry,Breezy,23.25
Khénifra,Béni Mellal-Khénifra,32.93,-5.66,2026-09-25,32.9,18.7,0.0,8,17.3,32.8,3,Very Hot,Dry,Breezy,22.9
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-19,26.4,16.8,0.0,0,12.2,27.4,2,Hot,Dry,Breezy,12.22
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-20,28.2,18.8,0.0,0,11.1,26.3,1,Hot,Dry,Breezy,13.92
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-21,28.3,19.7,0.0,0,12.2,28.1,1,Hot,Dry,Breezy,14.6
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-22,27.9,19.7,0.0,0,12.1,27.7,1,Hot,Dry,Breezy,14.05
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-23,26.7,18.9,0.0,0,12.1,28.8,1,Hot,Dry,Breezy,12.55
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-24,25.2,18.5,0.0,0,10.7,22.7,45,Hot,Dry,Breezy,9.97
Skhirate,Rabat-Salé-Kénitra,33.85,-7.03,2026-09-25,24.2,20.0,0.0,0,12.0,25.6,45,Moderate,Dry,Breezy,9.37
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-19,28.5,15.9,0.0,0,16.7,31.3,2,Hot,Dry,Breezy,17.1
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-20,32.3,18.1,0.0,0,15.5,29.2,2,Very Hot,Dry,Breezy,21.25
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-21,33.0,19.2,0.0,0,17.3,32.4,2,Very Hot,Dry,Breezy,23.03
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-22,32.3,18.5,0.0,0,16.4,30.6,45,Very Hot,Dry,Breezy,21.7
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-23,31.7,17.0,0.0,0,15.2,28.8,45,Hot,Dry,Breezy,20.35
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-24,30.7,16.7,0.0,0,14.7,28.1,45,Hot,Dry,Breezy,18.85
Beni Yakhlef,Casablanca-Settat,33.6555,-7.3221,2026-09-25,27.0,19.3,0.0,0,15.6,30.6,45,Hot,Dry,Breezy,14.67
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-19,30.9,16.9,0.0,0,14.8,29.9,2,Hot,Dry,Breezy,19.15
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-20,35.5,19.7,0.0,0,17.6,35.6,2,Very Hot,Dry,Breezy,26.3
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-21,34.9,20.5,0.0,0,17.5,35.6,1,Very Hot,Dry,Breezy,25.5
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-22,34.3,19.9,0.0,0,17.2,34.6,0,Very Hot,Dry,Breezy,24.6
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-23,34.2,18.1,0.0,0,15.6,33.1,0,Very Hot,Dry,Breezy,23.68
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-24,31.6,17.0,0.0,0,15.1,30.6,3,Hot,Dry,Breezy,20.18
Sidi Yahya Zaer,Rabat-Salé-Kénitra,33.7105,-6.8831,2026-09-25,27.2,15.6,0.0,0,16.3,32.0,45,Hot,Dry,Breezy,15.53
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-19,34.4,19.7,0.0,0,16.3,32.8,2,Very Hot,Dry,Breezy,24.27
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-20,36.3,23.8,0.0,8,18.5,38.5,2,Very Hot,Dry,Breezy,27.75
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-21,37.0,23.7,0.0,0,18.4,36.7,3,Very Hot,Dry,Breezy,28.57
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-22,36.9,22.1,0.0,0,18.1,36.0,0,Very Hot,Dry,Breezy,28.3
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-23,36.8,21.3,0.0,0,13.9,27.4,3,Very Hot,Dry,Breezy,26.07
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-24,36.5,21.6,0.0,0,20.1,35.6,3,Very Hot,Dry,Breezy,28.8
Ben Guerir,Marrakech-Safi,32.23,-7.95,2026-09-25,32.2,20.2,0.0,0,19.3,34.9,3,Very Hot,Dry,Breezy,23.03
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-19,26.1,19.7,0.0,0,20.5,33.8,2,Hot,Dry,Breezy,16.0
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-20,27.6,19.8,0.0,0,19.0,31.3,2,Hot,Dry,Breezy,17.12
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-21,37.5,22.0,0.0,0,18.6,31.0,3,Very Hot,Dry,Breezy,29.3
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-22,36.3,22.7,0.0,0,21.3,38.5,3,Very Hot,Dry,Breezy,29.15
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-23,35.0,23.6,0.0,0,20.9,38.9,3,Very Hot,Dry,Breezy,27.32
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-24,36.6,23.5,0.0,0,20.0,35.6,3,Very Hot,Dry,Breezy,28.88
Ait Ali,Souss-Massa,30.1739,-9.4881,2026-09-25,26.8,21.1,0.0,0,18.2,31.7,3,Hot,Dry,Breezy,15.72
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-19,25.9,20.1,0.0,0,17.4,37.8,45,Hot,Dry,Breezy,14.2
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-20,27.5,19.8,0.0,0,14.8,32.4,45,Hot,Dry,Breezy,14.9
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-21,34.3,21.9,0.0,0,11.4,24.8,3,Very Hot,Dry,Breezy,21.7
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-22,35.5,22.8,0.0,0,17.7,41.0,3,Very Hot,Dry,Breezy,26.35
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-23,35.3,23.5,0.0,0,15.9,34.6,3,Very Hot,Dry,Breezy,25.2
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-24,39.0,22.7,0.0,0,14.2,30.6,3,Very Hot,Dry,Breezy,28.98
My Drarga,Souss-Massa,30.3805,-9.4763,2026-09-25,31.1,21.0,0.0,0,14.0,28.1,45,Hot,Dry,Breezy,19.0
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-19,26.4,19.6,0.0,0,21.4,46.1,45,Hot,Dry,Breezy,16.82
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-20,28.0,19.5,0.0,0,20.2,42.5,45,Hot,Dry,Breezy,18.22
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-21,38.0,20.9,0.0,0,14.8,32.8,3,Very Hot,Dry,Breezy,28.02
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-22,37.9,21.7,0.0,0,19.6,43.6,3,Very Hot,Dry,Breezy,30.3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-23,38.9,22.5,0.0,0,19.1,44.6,3,Very Hot,Dry,Breezy,31.3
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-24,37.0,21.9,0.0,0,17.2,38.9,3,Very Hot,Dry,Breezy,27.98
Lqoliaa,Souss-Massa,30.2942,-9.4544,2026-09-25,26.8,20.1,0.0,0,17.4,38.2,45,Hot,Dry,Breezy,15.32
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-19,35.7,20.6,0.0,5,16.9,29.5,2,Very Hot,Dry,Breezy,26.2
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-20,37.0,23.4,0.2,13,15.5,27.4,3,Very Hot,Light Rain,Breezy,27.27
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-21,37.2,22.4,0.0,0,14.5,25.2,2,Very Hot,Dry,Breezy,26.88
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-22,37.0,21.4,0.0,0,17.1,29.9,1,Very Hot,Dry,Breezy,27.93
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-23,36.9,20.1,0.0,0,11.6,22.7,3,Very Hot,Dry,Breezy,25.05
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-24,36.7,19.2,0.0,3,14.7,26.6,3,Very Hot,Dry,Breezy,26.35
El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,2026-09-25,33.5,20.6,0.0,3,15.3,25.2,3,Very Hot,Dry,Breezy,22.65
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-19,26.7,20.0,0.0,0,18.2,28.4,2,Hot,Dry,Breezy,15.6
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-20,28.0,20.3,0.0,0,12.5,19.4,45,Hot,Dry,Breezy,14.37
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-21,28.9,20.9,0.0,0,14.4,22.3,45,Hot,Dry,Breezy,16.45
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-22,27.4,20.2,0.0,0,13.0,20.2,45,Hot,Dry,Breezy,13.87
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-23,28.1,19.7,0.0,0,14.8,23.4,45,Hot,Dry,Breezy,15.65
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-24,26.1,19.4,0.0,0,12.5,24.5,3,Hot,Dry,Breezy,12.0
Moulay Abdallah,Casablanca-Settat,33.1978,-8.5883,2026-09-25,25.3,19.6,0.0,0,11.5,23.4,45,Hot,Dry,Breezy,10.5
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-19,34.0,18.2,0.0,0,16.2,33.8,2,Very Hot,Dry,Breezy,23.73
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-20,36.5,20.4,0.0,0,15.6,31.7,1,Very Hot,Dry,Breezy,26.55
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-21,35.7,21.0,0.0,0,14.9,31.3,1,Very Hot,Dry,Breezy,25.2
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-22,34.6,20.2,0.0,0,14.9,31.7,0,Very Hot,Dry,Breezy,23.83
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-23,35.1,20.7,0.0,0,13.1,31.7,0,Very Hot,Dry,Breezy,23.55
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-24,34.6,19.2,0.0,0,16.1,33.8,2,Very Hot,Dry,Breezy,24.43
Tiflet,Rabat-Salé-Kénitra,33.9,-6.33,2026-09-25,29.9,17.5,0.0,3,15.8,33.5,3,Hot,Dry,Breezy,18.4
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-19,29.3,19.1,0.0,0,26.1,47.9,2,Hot,Dry,Breezy,22.8
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-20,31.5,19.2,0.0,0,22.3,41.8,45,Hot,Dry,Breezy,23.65
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-21,41.0,20.9,0.0,0,19.8,36.7,3,Extreme Hot,Dry,Breezy,34.27
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-22,39.6,21.4,0.0,0,31.0,58.3,3,Very Hot,Dry,Strong Wind,38.12
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-23,40.7,21.7,0.0,0,27.4,49.7,3,Extreme Hot,Dry,Breezy,37.7
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-24,39.0,22.7,0.0,0,26.4,43.6,3,Very Hot,Dry,Breezy,35.08
Oulad Teïma,Souss-Massa,30.4,-9.21,2026-09-25,29.4,19.8,0.0,0,28.3,48.6,45,Hot,Dry,Breezy,24.02
Berkane,Oriental,34.9167,-2.3167,2026-09-19,27.2,20.2,0.0,13,19.3,40.0,45,Hot,Dry,Breezy,16.78
Berkane,Oriental,34.9167,-2.3167,2026-09-20,28.0,21.2,0.0,3,18.7,38.5,45,Hot,Dry,Breezy,17.48
Berkane,Oriental,34.9167,-2.3167,2026-09-21,27.1,20.2,0.0,13,20.6,42.1,45,Hot,Dry,Breezy,17.3
Berkane,Oriental,34.9167,-2.3167,2026-09-22,27.4,17.3,0.0,0,16.4,38.5,2,Hot,Dry,Breezy,15.57
Berkane,Oriental,34.9167,-2.3167,2026-09-23,27.5,17.5,0.0,0,14.5,32.0,2,Hot,Dry,Breezy,14.75
Berkane,Oriental,34.9167,-2.3167,2026-09-24,30.1,18.2,0.0,0,14.0,27.0,1,Hot,Dry,Breezy,17.75
Berkane,Oriental,34.9167,-2.3167,2026-09-25,30.6,20.6,0.0,0,12.0,24.1,3,Hot,Dry,Breezy,17.38
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-19,31.0,15.8,0.0,0,14.5,29.2,2,Hot,Dry,Breezy,19.12
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-20,35.6,18.0,0.0,0,16.0,31.7,2,Very Hot,Dry,Breezy,25.63
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-21,34.7,19.4,0.0,0,15.2,30.2,1,Very Hot,Dry,Breezy,24.1
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-22,34.0,19.2,0.0,0,15.4,31.0,0,Very Hot,Dry,Breezy,23.33
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-23,33.7,17.0,0.0,0,14.2,29.5,0,Very Hot,Dry,Breezy,22.35
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-24,32.5,16.9,0.0,0,15.6,30.2,3,Very Hot,Dry,Breezy,21.55
Ain El Aouda,Rabat-Salé-Kénitra,33.8111,-6.7922,2026-09-25,28.7,16.5,0.0,3,15.3,30.2,45,Hot,Dry,Breezy,16.65
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-19,29.5,18.7,6.4,65,16.2,33.1,95,Hot,Moderate Rain,Breezy,22.9
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-20,28.4,17.4,0.0,23,12.0,25.2,3,Hot,Dry,Breezy,14.62
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-21,31.1,18.9,0.1,14,8.2,25.9,80,Hot,Light Rain,Calm,16.18
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-22,29.4,17.7,0.0,2,10.1,18.7,2,Hot,Dry,Breezy,14.92
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-23,29.2,17.0,0.0,3,9.7,22.3,2,Hot,Dry,Calm,14.47
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-24,30.3,17.9,0.0,0,12.5,23.4,2,Hot,Dry,Breezy,17.25
Errachidia,Drâa-Tafilalet,31.9319,-4.4244,2026-09-25,30.1,18.3,0.3,18,21.1,35.3,3,Hot,Light Rain,Breezy,21.53
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-19,36.9,20.1,0.0,0,14.5,28.1,2,Very Hot,Dry,Breezy,26.5
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-20,38.4,22.3,0.0,8,20.5,41.8,3,Very Hot,Dry,Breezy,31.37
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-21,37.8,20.8,0.0,0,15.3,29.9,2,Very Hot,Dry,Breezy,28.02
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-22,37.1,19.1,0.0,0,13.3,27.4,2,Very Hot,Dry,Breezy,26.15
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-23,37.3,18.3,0.0,0,11.6,23.4,0,Very Hot,Dry,Breezy,25.55
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-24,37.5,18.0,0.0,0,13.7,24.8,1,Very Hot,Dry,Breezy,26.85
Al Fqih Ben Çalah,Béni Mellal-Khénifra,32.507,-6.6886,2026-09-25,35.2,18.9,0.0,3,11.6,20.5,3,Very Hot,Dry,Breezy,22.93
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-19,30.3,17.6,0.0,0,15.1,30.2,45,Hot,Dry,Breezy,18.55
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-20,35.1,18.9,0.0,0,15.2,31.0,1,Very Hot,Dry,Breezy,24.6
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-21,35.3,19.5,0.0,0,16.1,31.7,2,Very Hot,Dry,Breezy,25.3
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-22,34.3,19.1,0.0,0,15.3,30.2,0,Very Hot,Dry,Breezy,23.65
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-23,34.1,17.3,0.0,0,14.1,28.1,45,Very Hot,Dry,Breezy,22.8
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-24,34.1,16.5,0.0,0,17.3,34.2,45,Very Hot,Dry,Breezy,24.4
Ad Darwa,Casablanca-Settat,33.4167,-7.5333,2026-09-25,29.2,19.1,0.0,3,15.5,32.0,45,Hot,Dry,Breezy,17.38
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-19,24.7,22.0,3.9,40,28.4,60.5,80,Moderate,Moderate Rain,Breezy,21.12
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-20,24.6,22.7,2.2,45,23.5,51.5,80,Moderate,Light Rain,Breezy,17.28
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-21,25.6,21.8,0.0,8,23.6,51.8,2,Hot,Dry,Breezy,16.93
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-22,25.0,21.4,0.0,0,18.8,40.0,2,Hot,Dry,Breezy,13.77
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-23,24.9,20.6,0.0,0,14.8,33.5,2,Moderate,Dry,Breezy,11.65
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-24,25.3,20.3,0.0,0,13.6,24.1,45,Hot,Dry,Breezy,11.55
Martil,Tanger-Tétouan-Al Hoceïma,35.61,-5.27,2026-09-25,29.4,20.0,0.0,0,8.3,14.4,45,Hot,Dry,Calm,14.02
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-19,37.0,19.2,0.0,0,14.2,27.4,1,Very Hot,Dry,Breezy,26.47
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-20,38.5,23.0,0.0,0,15.5,33.1,0,Very Hot,Dry,Breezy,29.0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-21,38.1,22.3,0.0,0,13.1,27.4,1,Very Hot,Dry,Breezy,27.3
