city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Ben Guerir,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872,32.23,-7.95,"{'latitude': 32.25, 'longitude': -7.9375, 'generationtime_ms': 0.335693359375, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 464.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.6, 36.9, 32.5, 28.5, 30.9, 35.7, 37.7], 'temperature_2m_min': [26.3, 24.0, 18.8, 16.7, 16.6, 18.4, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 5, 18, 18], 'wind_speed_10m_max': [21.1, 23.9, 22.2, 16.3, 16.3, 7.9, 21.1], 'wind_gusts_10m_max': [44.3, 48.6, 44.3, 33.1, 33.5, 32.0, 37.4], 'weather_code': [3, 3, 1, 2, 1, 80, 2]}}"
Beni Yakhlef,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653,33.6555,-7.3221,"{'latitude': 33.625, 'longitude': -7.3125, 'generationtime_ms': 0.238776206970214, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 109.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [36.0, 29.8, 26.5, 26.6, 27.0, 29.5, 33.1], 'temperature_2m_min': [23.2, 20.2, 19.4, 18.5, 15.6, 18.2, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [16.5, 18.5, 20.4, 16.4, 20.6, 17.5, 19.1], 'wind_gusts_10m_max': [30.6, 34.2, 37.8, 31.0, 38.5, 32.8, 36.4], 'weather_code': [1, 45, 3, 3, 45, 45, 0]}}"
Berkane,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069,34.9167,-2.3167,"{'latitude': 34.9375, 'longitude': -2.3125, 'generationtime_ms': 0.332593917846679, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 184.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [27.1, 26.8, 31.4, 26.6, 26.4, 28.0, 28.2], 'temperature_2m_min': [18.8, 17.5, 16.5, 19.8, 17.7, 19.1, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 10, 5, 3], 'wind_speed_10m_max': [16.0, 12.6, 13.0, 15.8, 17.7, 13.6, 12.2], 'wind_gusts_10m_max': [33.5, 27.7, 28.8, 35.6, 39.2, 25.2, 23.4], 'weather_code': [2, 3, 1, 3, 3, 3, 2]}}"
Biougra,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626,30.2144,-9.3708,"{'latitude': 30.1875, 'longitude': -9.375, 'generationtime_ms': 0.8533000946044921, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 132.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.6, 36.7, 32.2, 27.4, 27.7, 32.4, 39.8], 'temperature_2m_min': [27.6, 25.5, 22.3, 20.5, 20.0, 19.3, 23.2], 'precipitation_sum': [0.1, 0.7000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 5, 3, 0], 'wind_speed_10m_max': [22.3, 21.7, 33.4, 31.6, 25.7, 20.2, 28.2], 'wind_gusts_10m_max': [38.2, 34.9, 55.1, 52.2, 42.8, 33.5, 48.6], 'weather_code': [80, 80, 0, 2, 2, 2, 1]}}"
Bir Jdid,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247,33.3737,-8.0002,"{'latitude': 33.375, 'longitude': -8.0, 'generationtime_ms': 0.46277046203613204, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 101.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.6, 29.0, 25.9, 25.9, 26.0, 27.9, 30.9], 'temperature_2m_min': [22.4, 20.6, 19.7, 18.3, 17.2, 19.0, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [14.9, 17.3, 19.8, 16.6, 21.3, 19.5, 17.9], 'wind_gusts_10m_max': [28.8, 33.5, 37.8, 32.0, 41.4, 37.1, 35.6], 'weather_code': [1, 45, 45, 3, 2, 45, 45]}}"
Bou Arfa,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068,32.531,-1.9631,"{'latitude': 32.5, 'longitude': -1.9375, 'generationtime_ms': 1.030921936035156, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1161.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.1, 32.2, 29.3, 30.3, 29.3, 32.1, 31.5], 'temperature_2m_min': [21.5, 20.0, 20.2, 17.5, 17.9, 20.2, 18.8], 'precipitation_sum': [0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 15, 3, 25, 28, 13, 10], 'wind_speed_10m_max': [17.2, 20.3, 15.6, 21.8, 16.1, 11.4, 13.8], 'wind_gusts_10m_max': [29.9, 31.7, 24.8, 33.8, 23.8, 22.0, 20.5], 'weather_code': [3, 3, 3, 3, 3, 3, 3]}}"
Boujad,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209,32.7741,-6.3925,"{'latitude': 32.75, 'longitude': -6.375, 'generationtime_ms': 0.303864479064941, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 676.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.5, 36.7, 32.6, 31.0, 32.4, 34.5, 36.4], 'temperature_2m_min': [21.8, 22.2, 17.7, 16.6, 16.0, 19.5, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 15, 8, 3], 'wind_speed_10m_max': [11.3, 22.1, 21.5, 16.3, 18.0, 12.3, 13.7], 'wind_gusts_10m_max': [19.8, 40.0, 41.8, 33.5, 36.7, 24.8, 35.3], 'weather_code': [3, 3, 1, 3, 3, 80, 2]}}"
Bouknadel,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598,34.1766,-6.6893,"{'latitude': 34.1875, 'longitude': -6.6875, 'generationtime_ms': 0.554800033569335, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 24.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [31.0, 26.0, 25.1, 25.0, 25.5, 29.1, 33.6], 'temperature_2m_min': [22.0, 21.1, 20.6, 18.7, 17.7, 17.2, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [9.7, 16.9, 21.2, 14.4, 18.4, 13.7, 16.1], 'wind_gusts_10m_max': [18.0, 29.5, 36.7, 26.3, 31.7, 32.4, 36.0], 'weather_code': [1, 45, 2, 3, 45, 3, 0]}}"
Bouskoura,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359,33.4489,-7.6486,"{'latitude': 33.4375, 'longitude': -7.625, 'generationtime_ms': 0.24652481079101501, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 145.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.0, 31.3, 26.8, 26.5, 27.3, 27.8, 30.9], 'temperature_2m_min': [24.1, 20.7, 19.6, 18.8, 16.8, 19.0, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 2, 0], 'wind_speed_10m_max': [15.5, 16.1, 17.5, 14.0, 17.7, 13.1, 13.3], 'wind_gusts_10m_max': [38.5, 39.2, 42.1, 35.6, 42.8, 34.9, 35.3], 'weather_code': [2, 45, 45, 3, 45, 45, 45]}}"
Béni Mellal,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594,32.3394,-6.3608,"{'latitude': 32.3125, 'longitude': -6.375, 'generationtime_ms': 0.305771827697753, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 505.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.4, 36.5, 32.7, 29.8, 31.6, 35.7, 37.8], 'temperature_2m_min': [25.5, 24.2, 21.2, 18.7, 18.9, 22.6, 26.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [5, 0, 0, 5, 14, 13, 3], 'wind_speed_10m_max': [18.6, 21.0, 17.9, 10.7, 10.6, 14.3, 18.0], 'wind_gusts_10m_max': [40.3, 45.0, 36.7, 24.8, 20.9, 28.4, 37.1], 'weather_code': [3, 3, 2, 2, 3, 3, 2]}}"
Cabo Bojador,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651,26.1269,-14.4992,"{'latitude': 26.115992, 'longitude': -14.490692, 'generationtime_ms': 0.16760826110839802, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 3.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.7, 34.4, 28.7, 25.5, 24.8, 25.1, 28.7], 'temperature_2m_min': [22.3, 24.4, 21.8, 20.8, 19.6, 19.1, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [30.9, 27.0, 27.5, 32.3, 24.6, 21.6, 28.7], 'wind_gusts_10m_max': [49.7, 47.5, 50.0, 58.3, 47.5, 41.8, 49.0], 'weather_code': [0, 0, 0, 3, 3, 1, 0]}}"
Casablanca,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935,33.5992,-7.62,"{'latitude': 33.5625, 'longitude': -7.625, 'generationtime_ms': 0.238656997680664, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 23.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.3, 28.0, 25.6, 25.6, 25.4, 28.6, 31.7], 'temperature_2m_min': [23.3, 21.7, 20.9, 19.7, 18.2, 19.8, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 2, 0], 'wind_speed_10m_max': [10.3, 11.9, 14.6, 12.5, 14.8, 13.1, 13.3], 'wind_gusts_10m_max': [29.5, 33.1, 38.2, 34.2, 38.5, 34.9, 35.3], 'weather_code': [1, 45, 2, 3, 2, 45, 45]}}"
Chichaoua,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452,31.5333,-8.7667,"{'latitude': 31.5625, 'longitude': -8.75, 'generationtime_ms': 0.213027000427246, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 365.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.3, 38.6, 34.3, 29.8, 31.5, 36.0, 37.3], 'temperature_2m_min': [23.8, 24.0, 21.0, 17.9, 17.9, 18.7, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 8, 10, 10], 'wind_speed_10m_max': [30.6, 26.7, 25.6, 17.3, 17.5, 14.0, 10.2], 'wind_gusts_10m_max': [49.3, 42.8, 41.4, 28.8, 30.2, 46.1, 19.8], 'weather_code': [3, 3, 0, 2, 2, 61, 3]}}"
Demnat,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635,31.7311,-7.0361,"{'latitude': 31.75, 'longitude': -7.0625, 'generationtime_ms': 2.195358276367187, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1023.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.1, 33.7, 29.9, 26.3, 27.8, 31.2, 33.7], 'temperature_2m_min': [23.4, 20.6, 17.5, 15.0, 14.7, 16.1, 17.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.30000000000000004], 'precipitation_probability_max': [3, 5, 0, 3, 18, 15, 15], 'wind_speed_10m_max': [18.4, 21.1, 18.0, 13.5, 12.4, 13.4, 13.1], 'wind_gusts_10m_max': [35.3, 39.6, 34.2, 26.3, 23.4, 36.0, 35.3], 'weather_code': [3, 3, 0, 1, 1, 3, 3]}}"
Douar Toulal,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852,33.8951,-5.6021,"{'latitude': 33.875, 'longitude': -5.625, 'generationtime_ms': 0.45108795166015603, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 497.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.9, 34.5, 30.6, 26.6, 30.3, 35.1, 37.4], 'temperature_2m_min': [23.4, 21.4, 18.7, 17.6, 15.6, 19.0, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 5, 8, 5, 5], 'wind_speed_10m_max': [17.8, 18.1, 18.6, 14.5, 13.7, 9.5, 18.4], 'wind_gusts_10m_max': [39.2, 40.0, 41.0, 32.8, 31.0, 32.4, 34.9], 'weather_code': [3, 3, 2, 3, 2, 3, 2]}}"
El Aïoun,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652,34.5726,-2.5127,"{'latitude': 34.5625, 'longitude': -2.5, 'generationtime_ms': 0.23841857910156203, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 584.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.2, 32.3, 31.8, 28.7, 28.3, 31.5, 31.4], 'temperature_2m_min': [17.7, 16.7, 16.3, 16.4, 14.9, 16.4, 17.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 20, 5, 5], 'wind_speed_10m_max': [15.8, 12.0, 21.2, 15.8, 18.7, 14.4, 13.8], 'wind_gusts_10m_max': [26.6, 21.2, 36.7, 28.1, 32.4, 25.6, 26.3], 'weather_code': [1, 3, 0, 3, 45, 3, 45]}}"
El Hajeb,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359,33.6928,-5.3711,"{'latitude': 33.6875, 'longitude': -5.375, 'generationtime_ms': 0.825047492980957, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 982.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.9, 32.8, 28.7, 25.5, 27.5, 32.8, 34.6], 'temperature_2m_min': [23.6, 20.5, 18.1, 16.2, 14.6, 17.2, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 3, 0, 8, 15, 8, 8], 'wind_speed_10m_max': [18.7, 20.1, 20.0, 15.6, 18.3, 11.9, 20.4], 'wind_gusts_10m_max': [40.3, 42.1, 41.4, 32.8, 38.2, 22.7, 41.4], 'weather_code': [3, 3, 1, 3, 3, 3, 2]}}"
El Jadid,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464,33.2566,-8.5025,"{'latitude': 33.25, 'longitude': -8.4375, 'generationtime_ms': 0.323176383972167, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 8.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [29.8, 26.6, 25.0, 25.1, 24.4, 27.0, 29.2], 'temperature_2m_min': [21.0, 21.5, 20.9, 19.5, 19.0, 20.5, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 2, 0], 'wind_speed_10m_max': [13.3, 16.6, 19.7, 15.2, 19.0, 18.4, 17.3], 'wind_gusts_10m_max': [24.1, 29.9, 35.6, 27.0, 35.3, 34.9, 32.8], 'weather_code': [1, 45, 2, 3, 45, 3, 45]}}"
El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418,32.05,-7.4,"{'latitude': 32.0625, 'longitude': -7.375, 'generationtime_ms': 0.263571739196777, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 466.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.6, 37.7, 34.0, 30.1, 31.6, 35.1, 37.3], 'temperature_2m_min': [24.9, 24.2, 19.2, 17.0, 17.3, 18.5, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [3, 3, 0, 5, 15, 10, 10], 'wind_speed_10m_max': [19.9, 22.3, 19.2, 15.5, 13.5, 12.2, 12.5], 'wind_gusts_10m_max': [33.1, 38.2, 32.8, 26.6, 23.4, 31.7, 21.2], 'weather_code': [3, 3, 0, 2, 2, 80, 3]}}"
Errachidia,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687,31.9319,-4.4244,"{'latitude': 31.9375, 'longitude': -4.4375, 'generationtime_ms': 0.20384788513183502, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1033.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [36.4, 33.5, 33.0, 32.8, 33.2, 31.1, 33.0], 'temperature_2m_min': [25.1, 24.6, 21.7, 21.1, 22.4, 22.4, 21.6], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 15, 3, 28, 38, 30, 10], 'wind_speed_10m_max': [21.4, 10.2, 21.7, 14.3, 11.2, 17.7, 10.7], 'wind_gusts_10m_max': [42.1, 23.8, 43.2, 42.5, 24.5, 30.2, 21.2], 'weather_code': [3, 3, 1, 3, 3, 3, 1]}}"
Essaouira,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962,31.513,-9.7687,"{'latitude': 31.5, 'longitude': -9.75, 'generationtime_ms': 0.353336334228515, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 12.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.1, 27.3, 24.2, 24.0, 23.5, 30.6, 37.7], 'temperature_2m_min': [22.6, 21.3, 19.4, 18.6, 18.5, 18.4, 24.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 5, 5, 0], 'wind_speed_10m_max': [15.9, 25.1, 36.0, 27.7, 30.1, 18.8, 14.2], 'wind_gusts_10m_max': [29.9, 46.8, 66.2, 50.4, 54.7, 34.9, 30.2], 'weather_code': [2, 2, 1, 1, 1, 3, 2]}}"
