city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Biougra,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626,30.1875,-9.375,0.2892017364501953,3600,Africa/Casablanca,GMT+1,132.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.8, 33.7, 27.8, 28.2, 29.0, 28.5, 38.4], 'temperature_2m_min': [27.1, 23.5, 21.1, 20.2, 20.5, 20.9, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.6, 29.5, 32.6, 24.6, 23.2, 22.8, 20.9], 'wind_gusts_10m_max': [34.2, 49.3, 55.1, 41.8, 38.9, 39.2, 37.4], 'weather_code': [2, 1, 2, 2, 2, 1, 1]}"
Bir Jdid,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247,33.375,-8.0,0.4085302352905273,3600,Africa/Casablanca,GMT+1,101.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.8, 26.3, 26.4, 26.5, 27.5, 31.4, 29.9], 'temperature_2m_min': [20.8, 20.3, 18.6, 18.0, 18.3, 21.1, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [16.6, 18.4, 16.8, 18.1, 18.2, 16.6, 16.4], 'wind_gusts_10m_max': [32.8, 35.6, 33.1, 35.3, 35.3, 33.1, 33.1], 'weather_code': [45, 45, 3, 2, 2, 2, 45]}"
Bou Arfa,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068,32.5,-1.9375,1.728534698486328,3600,Africa/Casablanca,GMT+1,1161.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.2, 28.7, 30.1, 29.2, 29.7, 31.7, 30.9], 'temperature_2m_min': [20.1, 19.0, 17.9, 17.8, 18.6, 19.0, 20.5], 'precipitation_sum': [0.1, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 3, 34, 35, 25, 13, 17], 'wind_speed_10m_max': [13.7, 15.3, 22.3, 15.8, 20.7, 13.3, 12.6], 'wind_gusts_10m_max': [21.2, 24.1, 41.8, 25.2, 31.0, 20.9, 20.2], 'weather_code': [3, 3, 80, 3, 2, 2, 3]}"
Boujad,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209,32.75,-6.375,0.945448875427246,3600,Africa/Casablanca,GMT+1,676.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.1, 32.9, 31.3, 31.5, 35.5, 37.7, 34.3], 'temperature_2m_min': [23.7, 19.1, 16.8, 17.5, 20.2, 25.4, 24.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9], 'precipitation_probability_max': [3, 0, 3, 13, 6, 3, 0], 'wind_speed_10m_max': [20.5, 18.4, 18.5, 16.6, 21.3, 18.8, 12.4], 'wind_gusts_10m_max': [38.2, 32.8, 33.5, 33.5, 38.2, 37.4, 34.6], 'weather_code': [3, 0, 3, 3, 2, 2, 80]}"
Bouknadel,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598,34.1875,-6.6875,0.4441738128662109,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.8, 25.7, 25.4, 25.4, 29.3, 35.7, 30.3], 'temperature_2m_min': [21.0, 21.2, 19.2, 17.9, 17.6, 22.9, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [15.8, 18.1, 12.9, 14.3, 17.2, 13.0, 12.0], 'wind_gusts_10m_max': [27.0, 31.3, 23.0, 25.2, 28.8, 29.5, 28.1], 'weather_code': [45, 2, 3, 3, 45, 2, 2]}"
Bouskoura,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359,33.4375,-7.625,1.1737346649169922,3600,Africa/Casablanca,GMT+1,145.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.6, 27.2, 27.0, 27.5, 29.8, 31.1, 29.8], 'temperature_2m_min': [21.0, 20.0, 19.3, 18.0, 18.0, 21.9, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [14.6, 15.4, 14.9, 15.7, 15.1, 12.0, 13.4], 'wind_gusts_10m_max': [36.7, 38.5, 36.7, 38.5, 37.4, 31.0, 34.2], 'weather_code': [45, 3, 3, 3, 45, 2, 2]}"
Béni Mellal,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594,32.3125,-6.375,0.3190040588378906,3600,Africa/Casablanca,GMT+1,505.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.9, 33.1, 29.9, 31.3, 35.5, 38.7, 36.7], 'temperature_2m_min': [25.9, 22.2, 19.3, 19.1, 22.0, 26.2, 28.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [5, 0, 8, 9, 4, 5, 5], 'wind_speed_10m_max': [20.6, 17.3, 10.5, 10.3, 12.2, 17.0, 22.4], 'wind_gusts_10m_max': [44.3, 36.0, 26.6, 31.3, 29.2, 37.4, 41.8], 'weather_code': [3, 1, 3, 3, 3, 3, 80]}"
Cabo Bojador,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651,26.115992,-14.490692,0.680088996887207,3600,Africa/El_Aaiun,GMT+1,3.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.3, 29.0, 25.4, 24.9, 25.1, 26.3, 28.5], 'temperature_2m_min': [24.6, 22.2, 20.8, 20.2, 19.0, 19.3, 20.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 6], 'wind_speed_10m_max': [26.7, 27.7, 34.0, 24.6, 22.2, 26.3, 25.7], 'wind_gusts_10m_max': [45.0, 49.7, 60.8, 47.2, 43.2, 49.0, 47.5], 'weather_code': [2, 0, 3, 3, 0, 0, 0]}"
Casablanca,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935,33.5625,-7.625,0.3125667572021484,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.9, 26.0, 25.9, 25.5, 26.6, 31.8, 30.6], 'temperature_2m_min': [21.7, 21.1, 20.3, 19.4, 19.4, 21.9, 22.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [10.8, 13.7, 11.5, 12.1, 12.4, 12.0, 13.4], 'wind_gusts_10m_max': [31.0, 35.6, 32.8, 34.6, 33.5, 31.0, 34.2], 'weather_code': [45, 2, 3, 3, 2, 2, 2]}"
Chichaoua,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452,31.5625,-8.75,0.2903938293457031,3600,Africa/Casablanca,GMT+1,365.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.4, 35.1, 29.7, 31.3, 34.8, 36.6, 36.3], 'temperature_2m_min': [25.2, 21.9, 18.5, 18.6, 18.8, 23.1, 24.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [23.9, 23.8, 18.4, 15.0, 16.6, 24.0, 18.3], 'wind_gusts_10m_max': [38.5, 38.5, 32.0, 24.5, 26.3, 40.3, 31.7], 'weather_code': [2, 1, 3, 3, 2, 3, 2]}"
Demnat,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635,31.75,-7.0625,4.458069801330566,3600,Africa/Casablanca,GMT+1,1023.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.7, 30.1, 25.7, 27.7, 31.9, 34.7, 32.9], 'temperature_2m_min': [22.6, 17.9, 15.6, 15.7, 18.1, 22.4, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [5, 0, 8, 8, 8, 9, 10], 'wind_speed_10m_max': [27.9, 17.7, 13.9, 12.8, 15.1, 13.5, 14.8], 'wind_gusts_10m_max': [52.2, 33.1, 28.4, 24.8, 28.4, 28.1, 32.0], 'weather_code': [3, 2, 45, 3, 2, 3, 3]}"
Douar Toulal,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852,33.875,-5.625,0.3161430358886719,3600,Africa/Casablanca,GMT+1,497.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.1, 30.7, 28.1, 29.5, 34.3, 37.4, 37.6], 'temperature_2m_min': [21.8, 18.8, 17.7, 16.4, 18.2, 21.9, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 3, 0, 0], 'wind_speed_10m_max': [18.1, 17.5, 16.0, 13.9, 11.6, 17.3, 20.1], 'wind_gusts_10m_max': [40.7, 38.2, 36.0, 31.3, 27.0, 32.0, 37.4], 'weather_code': [2, 1, 45, 3, 3, 3, 2]}"
El Aïoun,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652,34.5625,-2.5,0.4924535751342773,3600,Africa/Casablanca,GMT+1,584.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.4, 32.5, 30.2, 28.4, 29.4, 31.1, 30.0], 'temperature_2m_min': [16.8, 15.9, 16.6, 18.3, 17.0, 18.3, 16.9], 'precipitation_sum': [0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 4, 13, 8, 1, 3], 'wind_speed_10m_max': [14.0, 21.3, 19.0, 19.9, 21.3, 18.9, 16.2], 'wind_gusts_10m_max': [24.1, 36.0, 32.8, 34.9, 39.6, 33.1, 27.7], 'weather_code': [3, 0, 3, 45, 3, 45, 45]}"
El Hajeb,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359,33.6875,-5.375,0.2330541610717773,3600,Africa/Casablanca,GMT+1,982.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.3, 29.0, 26.5, 26.9, 30.6, 33.6, 34.1], 'temperature_2m_min': [21.9, 17.8, 15.9, 15.9, 17.0, 22.9, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 15, 8, 8, 8], 'wind_speed_10m_max': [20.1, 19.4, 17.4, 15.8, 20.6, 21.7, 22.5], 'wind_gusts_10m_max': [42.5, 40.3, 36.7, 33.5, 43.6, 42.1, 43.6], 'weather_code': [1, 1, 3, 3, 3, 3, 2]}"
El Jadid,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464,33.25,-8.4375,0.5977153778076172,3600,Africa/Casablanca,GMT+1,8.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.2, 25.4, 25.7, 25.3, 25.8, 29.5, 28.5], 'temperature_2m_min': [21.5, 21.4, 20.3, 20.1, 19.8, 21.9, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.8, 18.7, 16.1, 17.7, 17.5, 15.9, 13.8], 'wind_gusts_10m_max': [30.6, 34.2, 28.8, 31.7, 32.8, 31.0, 28.4], 'weather_code': [45, 2, 3, 3, 2, 2, 2]}"
El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418,32.0625,-7.375,0.3426074981689453,3600,Africa/Casablanca,GMT+1,466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.1, 34.4, 30.2, 31.3, 36.0, 38.6, 36.5], 'temperature_2m_min': [25.6, 20.9, 17.9, 18.2, 19.8, 23.1, 22.7], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9], 'precipitation_probability_max': [3, 0, 3, 10, 3, 3, 7], 'wind_speed_10m_max': [18.8, 19.8, 15.0, 13.5, 18.1, 11.3, 12.9], 'wind_gusts_10m_max': [34.2, 33.8, 26.6, 24.5, 31.0, 20.2, 23.4], 'weather_code': [3, 0, 3, 3, 2, 3, 80]}"
Errachidia,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687,31.9375,-4.4375,0.7708072662353516,3600,Africa/Casablanca,GMT+1,1033.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.7, 33.4, 31.7, 31.8, 32.1, 33.1, 33.7], 'temperature_2m_min': [24.3, 23.0, 22.3, 20.8, 22.4, 23.4, 23.2], 'precipitation_sum': [0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [10, 3, 30, 35, 21, 16, 19], 'wind_speed_10m_max': [11.0, 16.4, 13.9, 12.4, 11.2, 13.2, 11.5], 'wind_gusts_10m_max': [24.5, 31.3, 28.8, 27.0, 25.9, 23.8, 32.0], 'weather_code': [3, 2, 80, 3, 3, 3, 3]}"
Essaouira,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962,31.5,-9.75,0.3380775451660156,3600,Africa/Casablanca,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.5, 25.5, 24.3, 24.5, 24.9, 28.0, 31.7], 'temperature_2m_min': [22.7, 20.4, 19.3, 19.5, 19.3, 19.8, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [24.7, 36.0, 27.7, 30.0, 29.6, 14.7, 9.6], 'wind_gusts_10m_max': [46.8, 66.6, 51.5, 55.4, 55.4, 25.9, 19.1], 'weather_code': [3, 1, 3, 3, 2, 2, 2]}"
Fnidq,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250,35.8125,-5.375,0.6287097930908203,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.7, 29.5, 27.4, 24.9, 24.9, 25.7, 25.4], 'temperature_2m_min': [21.3, 20.6, 17.7, 20.8, 22.1, 22.5, 22.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 1.5, 1.2, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 23, 13, 0], 'wind_speed_10m_max': [11.3, 30.6, 13.0, 16.8, 27.6, 32.2, 30.1], 'wind_gusts_10m_max': [22.3, 59.4, 26.6, 33.5, 51.8, 58.3, 53.3], 'weather_code': [2, 1, 3, 3, 80, 80, 2]}"
Fès,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842,34.0625,-5.0,0.4822015762329101,3600,Africa/Casablanca,GMT+1,389.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.1, 31.8, 29.3, 30.9, 33.9, 36.4, 37.6], 'temperature_2m_min': [23.8, 21.0, 18.9, 18.1, 20.8, 22.5, 23.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 4, 3, 0], 'wind_speed_10m_max': [14.5, 16.7, 13.0, 9.4, 16.3, 16.6, 10.9], 'wind_gusts_10m_max': [38.2, 40.3, 34.6, 25.2, 41.0, 40.3, 30.6], 'weather_code': [1, 1, 3, 3, 3, 1, 2]}"
Guelmim,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729,28.998241,-10.114685,1.416325569152832,3600,Africa/Casablanca,GMT+1,281.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [39.0, 36.4, 24.9, 26.2, 28.2, 35.5, 39.1], 'temperature_2m_min': [25.3, 20.9, 18.7, 17.1, 18.2, 16.7, 23.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 6], 'wind_speed_10m_max': [23.5, 31.4, 29.5, 25.3, 19.2, 14.3, 22.3], 'wind_gusts_10m_max': [42.5, 51.8, 49.3, 43.6, 36.4, 25.9, 37.4], 'weather_code': [0, 0, 3, 2, 3, 0, 0]}"
Guercif,34.23,-3.36,Morocco,MA,Oriental,,80703,80703,34.25,-3.375,0.3728866577148437,3600,Africa/Casablanca,GMT+1,371.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.8, 34.9, 31.7, 29.9, 30.1, 31.0, 30.9], 'temperature_2m_min': [18.9, 19.1, 20.2, 19.6, 19.5, 20.6, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 10, 13, 3, 3], 'wind_speed_10m_max': [23.2, 25.0, 29.7, 27.3, 31.1, 26.8, 28.2], 'wind_gusts_10m_max': [42.8, 44.6, 56.9, 49.7, 61.6, 48.2, 51.1], 'weather_code': [3, 1, 3, 3, 3, 3, 2]}"
Imi-n-Tanout,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049,31.1875,-8.875,1.101970672607422,3600,Africa/Casablanca,GMT+1,863.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.7, 30.5, 25.0, 27.0, 30.3, 34.3, 33.6], 'temperature_2m_min': [25.5, 20.3, 16.5, 16.1, 20.0, 24.3, 24.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 5, 5, 5], 'wind_speed_10m_max': [26.1, 26.1, 18.4, 16.3, 15.2, 17.1, 18.5], 'wind_gusts_10m_max': [45.7, 46.1, 31.7, 28.8, 27.4, 40.3, 31.7], 'weather_code': [3, 1, 45, 45, 2, 80, 3]}"
Imzouren,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848,35.125,-3.875,0.5772113800048828,3600,Africa/Casablanca,GMT+1,79.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.1, 30.1, 26.1, 26.3, 29.6, 31.0, 30.6], 'temperature_2m_min': [19.8, 20.7, 19.0, 18.9, 18.4, 19.6, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 10, 8, 5, 0], 'wind_speed_10m_max': [11.5, 13.2, 17.0, 17.7, 23.7, 16.5, 16.5], 'wind_gusts_10m_max': [21.2, 23.8, 30.2, 32.0, 43.2, 34.9, 32.8], 'weather_code': [45, 1, 3, 3, 3, 1, 2]}"
