latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
23.725834,-15.966187,2.8225183486938477,3600,Africa/El_Aaiun,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [21.3, 21.2, 21.6, 21.6, 22.0, 22.1, 23.0], 'temperature_2m_min': [20.5, 19.9, 19.5, 20.3, 20.4, 20.2, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 14, 18, 4, 8], 'wind_speed_10m_max': [35.9, 29.2, 28.2, 29.6, 31.3, 29.0, 22.9], 'wind_gusts_10m_max': [44.6, 36.4, 34.9, 37.1, 40.0, 38.2, 35.6], 'weather_code': [0, 0, 0, 0, 0, 0, 3]}",Ad Dakhla,23.7167,-15.95,Dakhla-Oued Ed-Dahab
35.1875,-2.9375,0.7252693176269531,3600,Africa/Casablanca,GMT+1,20.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.2, 25.2, 25.7, 26.0, 25.9, 27.1, 27.9], 'temperature_2m_min': [21.8, 22.8, 23.1, 23.2, 21.7, 19.7, 16.2], 'precipitation_sum': [1.6, 5.9, 7.5, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 18, 8, 0, 0, 0], 'wind_speed_10m_max': [16.0, 20.9, 24.3, 15.5, 13.5, 15.5, 12.7], 'wind_gusts_10m_max': [36.0, 50.4, 51.5, 37.1, 30.2, 28.1, 26.3], 'weather_code': [80, 80, 95, 3, 2, 45, 45]}",Nador,35.1667,-2.9333,Oriental
34.25,-4.0,1.8514394760131836,3600,Africa/Casablanca,GMT+1,516.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.2, 29.3, 30.2, 28.8, 29.7, 32.2, 33.7], 'temperature_2m_min': [17.4, 19.3, 20.8, 20.6, 17.6, 18.0, 17.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.8, 23.8, 19.4, 19.8, 17.6, 19.5, 12.1], 'wind_gusts_10m_max': [39.2, 50.0, 41.8, 41.4, 37.4, 36.4, 24.5], 'weather_code': [2, 3, 3, 3, 1, 2, 0]}",Taza,34.2144,-4.0088,Fès-Meknès
30.375,-9.5625,1.0762214660644531,3600,Africa/Casablanca,GMT+1,14.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.7, 24.7, 25.6, 30.4, 30.2, 35.9, 34.3], 'temperature_2m_min': [19.0, 19.8, 19.6, 20.3, 20.9, 20.2, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.4, 15.1, 13.7, 10.5, 11.7, 13.6, 13.6], 'wind_gusts_10m_max': [34.9, 40.7, 39.2, 28.8, 35.6, 27.7, 27.7], 'weather_code': [2, 45, 45, 3, 45, 45, 45]}",Inezgane,30.3658,-9.5381,Souss-Massa
35.1875,-6.125,1.1682510375976562,3600,Africa/Casablanca,GMT+1,48.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.7, 35.1, 34.5, 33.0, 31.8, 31.9, 30.7], 'temperature_2m_min': [14.4, 18.6, 23.0, 22.5, 18.8, 18.1, 16.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.9, 21.1, 15.6, 15.0, 17.5, 15.8, 14.3], 'wind_gusts_10m_max': [29.9, 37.8, 28.8, 27.7, 32.8, 29.9, 26.6], 'weather_code': [45, 1, 1, 1, 0, 1, 3]}",Larache,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
33.8125,-6.0625,0.42188167572021484,3600,Africa/Casablanca,GMT+1,425.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.0, 35.1, 36.1, 35.9, 34.2, 34.5, 35.2], 'temperature_2m_min': [15.4, 18.4, 21.2, 20.8, 19.6, 17.7, 16.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.3, 14.5, 15.4, 14.5, 14.7, 15.1, 17.2], 'wind_gusts_10m_max': [36.4, 30.2, 31.7, 30.2, 32.0, 28.8, 33.5], 'weather_code': [3, 2, 2, 0, 0, 0, 3]}",Al Khmissat,33.81,-6.06,Rabat-Salé-Kénitra
28.998241,-10.114685,2.371549606323242,3600,Africa/Casablanca,GMT+1,281.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.1, 30.1, 36.9, 39.7, 39.0, 38.2, 38.3], 'temperature_2m_min': [17.2, 17.6, 18.7, 23.4, 24.4, 23.9, 21.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 2, 0], 'wind_speed_10m_max': [23.7, 21.4, 18.7, 24.8, 22.5, 19.9, 23.6], 'wind_gusts_10m_max': [41.8, 38.5, 33.5, 42.5, 41.4, 36.0, 42.1], 'weather_code': [1, 3, 1, 2, 1, 2, 2]}",Guelmim,28.9833,-10.0667,Guelmim-Oued Noun
35.0,-5.875,1.0783672332763672,3600,Africa/Casablanca,GMT+1,25.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.8, 36.0, 36.8, 35.7, 35.1, 35.3, 35.4], 'temperature_2m_min': [15.7, 18.2, 22.5, 22.8, 19.7, 19.3, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.8, 12.0, 13.8, 13.4, 12.9, 15.9, 19.5], 'wind_gusts_10m_max': [34.6, 20.5, 25.6, 28.4, 28.1, 32.4, 37.8], 'weather_code': [45, 1, 1, 1, 0, 0, 1]}",Ksar El Kebir,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
32.9375,-5.6875,0.42891502380371094,3600,Africa/Casablanca,GMT+1,846.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.0, 34.3, 33.8, 34.4, 32.5, 33.8, 34.4], 'temperature_2m_min': [14.8, 19.7, 20.2, 18.7, 17.3, 17.6, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 3, 5, 3, 0, 0], 'wind_speed_10m_max': [18.9, 23.4, 19.3, 19.8, 14.1, 10.1, 14.4], 'wind_gusts_10m_max': [36.4, 45.0, 40.3, 43.2, 35.3, 18.0, 28.4], 'weather_code': [3, 3, 3, 3, 3, 2, 1]}",Khénifra,32.93,-5.66,Béni Mellal-Khénifra
33.875,-7.0,0.2570152282714844,3600,Africa/Casablanca,GMT+1,55.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.1, 27.4, 27.8, 27.6, 27.5, 26.5, 26.0], 'temperature_2m_min': [16.1, 17.3, 19.5, 20.1, 19.6, 19.5, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.8, 15.5, 11.5, 12.3, 12.1, 12.0, 11.6], 'wind_gusts_10m_max': [35.3, 33.5, 27.4, 27.7, 27.7, 24.8, 25.9], 'weather_code': [2, 3, 1, 1, 1, 45, 45]}",Skhirate,33.85,-7.03,Rabat-Salé-Kénitra
33.625,-7.3125,1.8836259841918945,3600,Africa/Casablanca,GMT+1,109.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.0, 29.0, 32.3, 31.5, 31.7, 29.9, 30.4], 'temperature_2m_min': [15.5, 16.7, 19.1, 20.2, 19.2, 18.8, 17.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.2, 17.1, 16.3, 16.5, 16.0, 16.7, 16.4], 'wind_gusts_10m_max': [35.3, 31.7, 30.2, 31.7, 29.9, 31.3, 31.0], 'weather_code': [3, 2, 1, 1, 0, 45, 45]}",Beni Yakhlef,33.6555,-7.3221,Casablanca-Settat
33.6875,-6.875,0.4661083221435547,3600,Africa/Casablanca,GMT+1,294.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.6, 32.6, 34.0, 34.2, 33.2, 32.2, 31.2], 'temperature_2m_min': [14.9, 17.2, 20.2, 20.6, 20.1, 17.4, 17.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.9, 17.8, 17.7, 18.4, 17.6, 16.6, 16.0], 'wind_gusts_10m_max': [38.5, 36.4, 36.0, 37.8, 35.3, 33.8, 33.8], 'weather_code': [3, 2, 1, 1, 1, 0, 3]}",Sidi Yahya Zaer,33.7105,-6.8831,Rabat-Salé-Kénitra
32.25,-7.9375,1.542210578918457,3600,Africa/Casablanca,GMT+1,464.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.2, 34.8, 36.0, 37.0, 35.9, 35.8, 34.6], 'temperature_2m_min': [16.2, 20.0, 23.6, 23.3, 21.1, 19.8, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 10, 3, 0, 0, 0], 'wind_speed_10m_max': [14.8, 15.0, 16.9, 20.3, 13.5, 20.0, 16.5], 'wind_gusts_10m_max': [29.9, 30.6, 33.8, 40.0, 28.4, 35.3, 29.5], 'weather_code': [3, 2, 2, 3, 0, 0, 3]}",Ben Guerir,32.23,-7.95,Marrakech-Safi
30.1875,-9.5,2.9497146606445312,3600,Africa/Casablanca,GMT+1,90.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.9, 26.5, 27.1, 34.8, 32.8, 31.1, 30.0], 'temperature_2m_min': [19.0, 19.7, 20.0, 21.5, 21.8, 20.9, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.3, 21.2, 19.1, 18.6, 21.5, 16.0, 17.5], 'wind_gusts_10m_max': [38.2, 35.3, 31.3, 33.1, 37.4, 29.2, 30.6], 'weather_code': [3, 2, 45, 3, 0, 1, 45]}",Ait Ali,30.1739,-9.4881,Souss-Massa
30.375,-9.5,0.4979372024536133,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.9, 26.1, 27.3, 34.1, 32.8, 35.7, 34.2], 'temperature_2m_min': [18.9, 19.6, 19.8, 21.1, 22.1, 20.2, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.5, 17.6, 15.0, 11.8, 16.2, 13.6, 13.6], 'wind_gusts_10m_max': [34.6, 39.2, 33.1, 27.0, 36.4, 27.7, 27.7], 'weather_code': [2, 45, 45, 3, 45, 45, 45]}",My Drarga,30.3805,-9.4763,Souss-Massa
30.3125,-9.4375,0.3139972686767578,3600,Africa/Casablanca,GMT+1,61.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.6, 26.8, 27.5, 36.5, 35.3, 30.6, 28.7], 'temperature_2m_min': [18.9, 19.6, 19.6, 20.9, 20.9, 19.5, 17.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.7, 21.0, 19.5, 16.8, 18.9, 15.7, 17.1], 'wind_gusts_10m_max': [40.7, 46.8, 42.1, 37.4, 41.8, 36.0, 38.5], 'weather_code': [3, 2, 45, 3, 0, 2, 45]}",Lqoliaa,30.2942,-9.4544,Souss-Massa
32.0625,-7.375,1.7600059509277344,3600,Africa/Casablanca,GMT+1,466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.4, 36.1, 37.3, 36.8, 36.3, 35.8, 35.4], 'temperature_2m_min': [17.7, 20.6, 23.1, 22.4, 22.3, 19.6, 17.9], 'precipitation_sum': [0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 20, 4, 0, 0, 3], 'wind_speed_10m_max': [13.3, 14.5, 20.2, 14.5, 15.8, 13.4, 15.4], 'wind_gusts_10m_max': [23.4, 25.2, 35.3, 24.8, 27.0, 24.1, 26.3], 'weather_code': [3, 2, 3, 2, 2, 0, 3]}",El Kelaa des Srarhna,32.05,-7.4,Marrakech-Safi
33.1875,-8.5625,2.8345584869384766,3600,Africa/Casablanca,GMT+1,15.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.0, 26.9, 27.8, 27.8, 26.7, 27.4, 26.7], 'temperature_2m_min': [19.4, 20.5, 20.3, 20.9, 20.7, 19.5, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.2, 17.7, 12.5, 13.7, 12.5, 13.7, 12.0], 'wind_gusts_10m_max': [32.4, 27.0, 20.5, 23.0, 19.1, 27.0, 23.0], 'weather_code': [2, 2, 45, 45, 45, 45, 45]}",Moulay Abdallah,33.1978,-8.5883,Casablanca-Settat
33.875,-6.3125,0.3924369812011719,3600,Africa/Casablanca,GMT+1,337.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.5, 34.9, 36.0, 36.0, 34.1, 34.8, 34.2], 'temperature_2m_min': [15.5, 18.5, 21.4, 21.0, 19.7, 21.0, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 0, 0, 0], 'wind_speed_10m_max': [17.5, 16.3, 17.4, 15.7, 14.3, 15.7, 17.6], 'wind_gusts_10m_max': [36.0, 35.6, 36.0, 34.9, 30.2, 31.3, 35.3], 'weather_code': [3, 2, 1, 0, 0, 0, 3]}",Tiflet,33.9,-6.33,Rabat-Salé-Kénitra
30.375,-9.1875,0.4845857620239258,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.9, 29.4, 31.2, 39.7, 38.4, 35.6, 32.3], 'temperature_2m_min': [18.3, 19.2, 19.3, 21.0, 20.5, 19.9, 16.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.3, 25.3, 23.8, 19.5, 30.1, 26.0, 27.0], 'wind_gusts_10m_max': [43.2, 50.0, 44.3, 37.1, 56.5, 44.3, 45.7], 'weather_code': [2, 2, 45, 3, 0, 0, 45]}",Oulad Teïma,30.4,-9.21,Souss-Massa
34.9375,-2.3125,0.7343292236328125,3600,Africa/Casablanca,GMT+1,184.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.3, 26.8, 27.1, 26.4, 27.1, 28.1, 29.6], 'temperature_2m_min': [18.4, 20.2, 21.1, 19.3, 17.5, 18.8, 17.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 13, 13, 13, 1, 0, 0], 'wind_speed_10m_max': [17.9, 21.7, 17.9, 18.9, 15.1, 11.8, 10.6], 'wind_gusts_10m_max': [37.8, 44.3, 39.2, 38.5, 34.9, 22.7, 21.2], 'weather_code': [45, 45, 45, 45, 1, 1, 0]}",Berkane,34.9167,-2.3167,Oriental
33.8125,-6.8125,0.4316568374633789,3600,Africa/Casablanca,GMT+1,225.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.6, 33.0, 33.7, 34.1, 33.2, 33.3, 32.2], 'temperature_2m_min': [14.9, 16.1, 18.7, 19.6, 19.2, 17.3, 17.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.5, 17.7, 15.8, 17.6, 15.0, 16.9, 16.1], 'wind_gusts_10m_max': [35.3, 35.3, 32.0, 34.9, 30.2, 32.4, 32.0], 'weather_code': [3, 1, 1, 1, 0, 0, 3]}",Ain El Aouda,33.8111,-6.7922,Rabat-Salé-Kénitra
31.9375,-4.4375,1.2738704681396484,3600,Africa/Casablanca,GMT+1,1033.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.1, 29.2, 29.6, 31.3, 29.4, 30.0, 31.2], 'temperature_2m_min': [18.7, 19.0, 18.7, 19.4, 19.9, 19.3, 19.4], 'precipitation_sum': [4.0, 1.4, 0.0, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [25, 43, 20, 40, 15, 7, 7], 'wind_speed_10m_max': [29.1, 13.8, 10.3, 9.6, 10.3, 10.7, 13.3], 'wind_gusts_10m_max': [60.8, 31.0, 22.0, 21.6, 22.3, 19.8, 25.2], 'weather_code': [80, 80, 3, 3, 3, 2, 2]}",Errachidia,31.9319,-4.4244,Drâa-Tafilalet
32.5,-6.6875,1.2621879577636719,3600,Africa/Casablanca,GMT+1,438.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [34.0, 37.9, 38.3, 37.5, 36.7, 37.6, 37.5], 'temperature_2m_min': [16.4, 19.9, 22.2, 21.0, 21.0, 17.8, 15.9], 'precipitation_sum': [0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 13, 6, 3, 2, 0], 'wind_speed_10m_max': [14.0, 13.3, 19.1, 16.5, 14.2, 8.5, 8.9], 'wind_gusts_10m_max': [26.3, 26.6, 36.0, 29.9, 28.4, 18.0, 17.6], 'weather_code': [3, 2, 80, 3, 2, 0, 3]}",Al Fqih Ben Çalah,32.507,-6.6886,Béni Mellal-Khénifra
