latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
23.725834,-15.966187,42.38569736480713,3600,Africa/El_Aaiun,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [21.5, 21.7, 21.7, 22.0, 24.1, 23.5, 24.4], 'temperature_2m_min': [20.2, 19.5, 20.3, 20.6, 20.9, 21.4, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.0], 'precipitation_probability_max': [0, 0, 8, 6, 6, 2, 4], 'wind_speed_10m_max': [29.9, 28.3, 32.1, 32.8, 35.7, 26.1, 27.8], 'wind_gusts_10m_max': [37.1, 34.9, 40.0, 40.7, 41.4, 32.8, 41.0], 'weather_code': [0, 0, 0, 0, 51, 51, 3]}",Ad Dakhla,23.7167,-15.95,Dakhla-Oued Ed-Dahab
35.1875,-2.9375,30.63201904296875,3600,Africa/Casablanca,GMT+1,20.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.7, 26.0, 26.2, 26.2, 26.1, 28.1, 28.7], 'temperature_2m_min': [22.7, 23.2, 23.4, 20.8, 20.5, 19.2, 18.5], 'precipitation_sum': [4.3, 4.4, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 15, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.3, 21.2, 17.4, 12.5, 12.1, 17.8, 14.8], 'wind_gusts_10m_max': [50.0, 45.0, 37.1, 30.6, 28.4, 32.0, 27.7], 'weather_code': [80, 80, 3, 2, 2, 45, 3]}",Nador,35.1667,-2.9333,Oriental
34.25,-4.0,28.117060661315918,3600,Africa/Casablanca,GMT+1,516.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.3, 30.1, 28.8, 29.2, 31.8, 33.9, 33.6], 'temperature_2m_min': [19.3, 20.3, 20.3, 17.1, 17.2, 17.8, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [24.3, 20.5, 21.3, 17.3, 11.4, 9.5, 21.7], 'wind_gusts_10m_max': [50.0, 41.0, 43.2, 36.0, 27.0, 18.7, 40.0], 'weather_code': [3, 3, 3, 2, 0, 0, 3]}",Taza,34.2144,-4.0088,Fès-Meknès
30.375,-9.5625,51.83613300323486,3600,Africa/Casablanca,GMT+1,14.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [24.5, 26.0, 31.1, 32.3, 32.1, 39.2, 31.3], 'temperature_2m_min': [19.9, 19.6, 21.3, 22.0, 22.0, 22.3, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.8, 13.4, 10.0, 13.3, 12.8, 14.2, 14.0], 'wind_gusts_10m_max': [42.5, 36.4, 27.0, 39.6, 34.6, 30.6, 28.1], 'weather_code': [45, 45, 3, 3, 3, 3, 45]}",Inezgane,30.3658,-9.5381,Souss-Massa
35.1875,-6.125,36.95404529571533,3600,Africa/Casablanca,GMT+1,48.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.3, 34.2, 32.9, 31.8, 31.1, 30.1, 26.6], 'temperature_2m_min': [18.2, 24.5, 22.4, 19.2, 19.0, 18.4, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.6, 15.6, 15.9, 15.5, 14.6, 12.3, 12.6], 'wind_gusts_10m_max': [35.3, 28.4, 29.2, 28.8, 29.2, 23.0, 23.4], 'weather_code': [1, 0, 1, 2, 0, 45, 45]}",Larache,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
33.8125,-6.0625,37.13369369506836,3600,Africa/Casablanca,GMT+1,425.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.3, 36.4, 35.8, 34.8, 35.0, 35.1, 30.2], 'temperature_2m_min': [18.2, 20.3, 20.7, 19.2, 19.0, 16.9, 17.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [12.1, 13.6, 13.8, 15.5, 11.2, 17.0, 17.4], 'wind_gusts_10m_max': [25.9, 27.4, 31.3, 33.1, 24.8, 32.4, 33.5], 'weather_code': [2, 1, 2, 0, 0, 1, 3]}",Al Khmissat,33.81,-6.06,Rabat-Salé-Kénitra
28.998241,-10.114685,44.502973556518555,3600,Africa/Casablanca,GMT+1,281.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.3, 37.6, 39.9, 38.6, 40.1, 39.0, 34.3], 'temperature_2m_min': [18.5, 18.3, 23.1, 24.2, 23.3, 24.0, 16.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 4], 'wind_speed_10m_max': [20.3, 21.7, 22.2, 23.4, 23.2, 19.8, 15.6], 'wind_gusts_10m_max': [36.0, 38.2, 38.2, 40.7, 40.7, 40.3, 33.8], 'weather_code': [3, 0, 1, 2, 3, 0, 3]}",Guelmim,28.9833,-10.0667,Guelmim-Oued Noun
35.0,-5.875,41.67330265045166,3600,Africa/Casablanca,GMT+1,25.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [35.5, 36.6, 36.3, 35.4, 35.5, 34.4, 29.7], 'temperature_2m_min': [18.8, 22.4, 22.4, 20.4, 19.2, 19.3, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.9, 16.3, 16.0, 13.3, 14.8, 16.2, 14.4], 'wind_gusts_10m_max': [22.3, 30.2, 29.9, 27.4, 29.9, 31.3, 27.7], 'weather_code': [1, 0, 0, 2, 0, 1, 45]}",Ksar El Kebir,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
32.9375,-5.6875,42.69874095916748,3600,Africa/Casablanca,GMT+1,846.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.3, 34.6, 34.6, 33.2, 33.3, 33.7, 32.9], 'temperature_2m_min': [19.9, 18.8, 18.9, 17.9, 16.7, 17.5, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 0, 0, 0, 8], 'wind_speed_10m_max': [15.3, 18.7, 20.2, 15.6, 11.8, 16.0, 17.3], 'wind_gusts_10m_max': [31.7, 40.7, 38.2, 30.2, 22.7, 30.2, 32.8], 'weather_code': [3, 3, 2, 2, 0, 0, 3]}",Khénifra,32.93,-5.66,Béni Mellal-Khénifra
33.875,-7.0,31.251072883605957,3600,Africa/Casablanca,GMT+1,55.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.4, 28.2, 28.3, 27.9, 26.7, 25.2, 24.2], 'temperature_2m_min': [16.8, 18.8, 19.7, 19.7, 18.9, 18.5, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.2, 11.1, 12.2, 12.1, 12.1, 10.7, 12.0], 'wind_gusts_10m_max': [27.4, 26.3, 28.1, 27.7, 28.8, 22.7, 25.6], 'weather_code': [2, 1, 1, 1, 1, 45, 45]}",Skhirate,33.85,-7.03,Rabat-Salé-Kénitra
33.625,-7.3125,30.573129653930664,3600,Africa/Casablanca,GMT+1,109.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.5, 32.3, 33.0, 32.3, 31.7, 30.7, 27.0], 'temperature_2m_min': [15.9, 18.1, 19.2, 18.5, 17.0, 16.7, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.7, 15.5, 17.3, 16.4, 15.2, 14.7, 15.6], 'wind_gusts_10m_max': [31.3, 29.2, 32.4, 30.6, 28.8, 28.1, 30.6], 'weather_code': [2, 2, 2, 45, 45, 45, 45]}",Beni Yakhlef,33.6555,-7.3221,Casablanca-Settat
33.6875,-6.875,35.27951240539551,3600,Africa/Casablanca,GMT+1,294.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.9, 35.5, 34.9, 34.3, 34.2, 31.6, 27.2], 'temperature_2m_min': [16.9, 19.7, 20.5, 19.9, 18.1, 17.0, 15.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.8, 17.6, 17.5, 17.2, 15.6, 15.1, 16.3], 'wind_gusts_10m_max': [29.9, 35.6, 35.6, 34.6, 33.1, 30.6, 32.0], 'weather_code': [2, 2, 1, 0, 0, 3, 45]}",Sidi Yahya Zaer,33.7105,-6.8831,Rabat-Salé-Kénitra
32.25,-7.9375,23.972630500793457,3600,Africa/Casablanca,GMT+1,464.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.4, 36.3, 37.0, 36.9, 36.8, 36.5, 32.2], 'temperature_2m_min': [19.7, 23.8, 23.7, 22.1, 21.3, 21.6, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.3, 18.5, 18.4, 18.1, 13.9, 20.1, 19.3], 'wind_gusts_10m_max': [32.8, 38.5, 36.7, 36.0, 27.4, 35.6, 34.9], 'weather_code': [2, 2, 3, 0, 3, 3, 3]}",Ben Guerir,32.23,-7.95,Marrakech-Safi
30.1875,-9.5,16.08455181121826,3600,Africa/Casablanca,GMT+1,90.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.1, 27.6, 37.5, 36.3, 35.0, 36.6, 26.8], 'temperature_2m_min': [19.7, 19.8, 22.0, 22.7, 23.6, 23.5, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.5, 19.0, 18.6, 21.3, 20.9, 20.0, 18.2], 'wind_gusts_10m_max': [33.8, 31.3, 31.0, 38.5, 38.9, 35.6, 31.7], 'weather_code': [2, 2, 3, 3, 3, 3, 3]}",Ait Ali,30.1739,-9.4881,Souss-Massa
30.375,-9.5,16.481757164001465,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.9, 27.5, 34.3, 35.5, 35.3, 39.0, 31.1], 'temperature_2m_min': [20.1, 19.8, 21.9, 22.8, 23.5, 22.7, 21.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.4, 14.8, 11.4, 17.7, 15.9, 14.2, 14.0], 'wind_gusts_10m_max': [37.8, 32.4, 24.8, 41.0, 34.6, 30.6, 28.1], 'weather_code': [45, 45, 3, 3, 3, 3, 45]}",My Drarga,30.3805,-9.4763,Souss-Massa
30.3125,-9.4375,18.332242965698242,3600,Africa/Casablanca,GMT+1,61.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.4, 28.0, 38.0, 37.9, 38.9, 37.0, 26.8], 'temperature_2m_min': [19.6, 19.5, 20.9, 21.7, 22.5, 21.9, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.4, 20.2, 14.8, 19.6, 19.1, 17.2, 17.4], 'wind_gusts_10m_max': [46.1, 42.5, 32.8, 43.6, 44.6, 38.9, 38.2], 'weather_code': [45, 45, 3, 3, 3, 3, 45]}",Lqoliaa,30.2942,-9.4544,Souss-Massa
32.0625,-7.375,26.638031005859375,3600,Africa/Casablanca,GMT+1,466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [35.7, 37.0, 37.2, 37.0, 36.9, 36.7, 33.5], 'temperature_2m_min': [20.6, 23.4, 22.4, 21.4, 20.1, 19.2, 20.6], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 13, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [16.9, 15.5, 14.5, 17.1, 11.6, 14.7, 15.3], 'wind_gusts_10m_max': [29.5, 27.4, 25.2, 29.9, 22.7, 26.6, 25.2], 'weather_code': [2, 3, 2, 1, 3, 3, 3]}",El Kelaa des Srarhna,32.05,-7.4,Marrakech-Safi
33.1875,-8.5625,33.915042877197266,3600,Africa/Casablanca,GMT+1,15.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.7, 28.0, 28.9, 27.4, 28.1, 26.1, 25.3], 'temperature_2m_min': [20.0, 20.3, 20.9, 20.2, 19.7, 19.4, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.2, 12.5, 14.4, 13.0, 14.8, 12.5, 11.5], 'wind_gusts_10m_max': [28.4, 19.4, 22.3, 20.2, 23.4, 24.5, 23.4], 'weather_code': [2, 45, 45, 45, 45, 3, 45]}",Moulay Abdallah,33.1978,-8.5883,Casablanca-Settat
33.875,-6.3125,15.021204948425293,3600,Africa/Casablanca,GMT+1,337.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.0, 36.5, 35.7, 34.6, 35.1, 34.6, 29.9], 'temperature_2m_min': [18.2, 20.4, 21.0, 20.2, 20.7, 19.2, 17.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.2, 15.6, 14.9, 14.9, 13.1, 16.1, 15.8], 'wind_gusts_10m_max': [33.8, 31.7, 31.3, 31.7, 31.7, 33.8, 33.5], 'weather_code': [2, 1, 1, 0, 0, 2, 3]}",Tiflet,33.9,-6.33,Rabat-Salé-Kénitra
30.375,-9.1875,18.57280731201172,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.3, 31.5, 41.0, 39.6, 40.7, 39.0, 29.4], 'temperature_2m_min': [19.1, 19.2, 20.9, 21.4, 21.7, 22.7, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [26.1, 22.3, 19.8, 31.0, 27.4, 26.4, 28.3], 'wind_gusts_10m_max': [47.9, 41.8, 36.7, 58.3, 49.7, 43.6, 48.6], 'weather_code': [2, 45, 3, 3, 3, 3, 45]}",Oulad Teïma,30.4,-9.21,Souss-Massa
34.9375,-2.3125,23.115873336791992,3600,Africa/Casablanca,GMT+1,184.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.2, 28.0, 27.1, 27.4, 27.5, 30.1, 30.6], 'temperature_2m_min': [20.2, 21.2, 20.2, 17.3, 17.5, 18.2, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 3, 13, 0, 0, 0, 0], 'wind_speed_10m_max': [19.3, 18.7, 20.6, 16.4, 14.5, 14.0, 12.0], 'wind_gusts_10m_max': [40.0, 38.5, 42.1, 38.5, 32.0, 27.0, 24.1], 'weather_code': [45, 45, 45, 2, 2, 1, 3]}",Berkane,34.9167,-2.3167,Oriental
33.8125,-6.8125,22.490739822387695,3600,Africa/Casablanca,GMT+1,225.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.0, 35.6, 34.7, 34.0, 33.7, 32.5, 28.7], 'temperature_2m_min': [15.8, 18.0, 19.4, 19.2, 17.0, 16.9, 16.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.5, 16.0, 15.2, 15.4, 14.2, 15.6, 15.3], 'wind_gusts_10m_max': [29.2, 31.7, 30.2, 31.0, 29.5, 30.2, 30.2], 'weather_code': [2, 2, 1, 0, 0, 3, 45]}",Ain El Aouda,33.8111,-6.7922,Rabat-Salé-Kénitra
31.9375,-4.4375,22.281169891357422,3600,Africa/Casablanca,GMT+1,1033.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.5, 28.4, 31.1, 29.4, 29.2, 30.3, 30.1], 'temperature_2m_min': [18.7, 17.4, 18.9, 17.7, 17.0, 17.9, 18.3], 'precipitation_sum': [6.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [65, 23, 14, 2, 3, 0, 18], 'wind_speed_10m_max': [16.2, 12.0, 8.2, 10.1, 9.7, 12.5, 21.1], 'wind_gusts_10m_max': [33.1, 25.2, 25.9, 18.7, 22.3, 23.4, 35.3], 'weather_code': [95, 3, 80, 2, 2, 2, 3]}",Errachidia,31.9319,-4.4244,Drâa-Tafilalet
32.5,-6.6875,18.96655559539795,3600,Africa/Casablanca,GMT+1,438.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.9, 38.4, 37.8, 37.1, 37.3, 37.5, 35.2], 'temperature_2m_min': [20.1, 22.3, 20.8, 19.1, 18.3, 18.0, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.5, 20.5, 15.3, 13.3, 11.6, 13.7, 11.6], 'wind_gusts_10m_max': [28.1, 41.8, 29.9, 27.4, 23.4, 24.8, 20.5], 'weather_code': [2, 3, 2, 2, 0, 1, 3]}",Al Fqih Ben Çalah,32.507,-6.6886,Béni Mellal-Khénifra
33.4375,-7.5625,25.765419006347656,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.3, 35.1, 35.3, 34.3, 34.1, 34.1, 29.2], 'temperature_2m_min': [17.6, 18.9, 19.5, 19.1, 17.3, 16.5, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [15.1, 15.2, 16.1, 15.3, 14.1, 17.3, 15.5], 'wind_gusts_10m_max': [30.2, 31.0, 31.7, 30.2, 28.1, 34.2, 32.0], 'weather_code': [45, 1, 2, 0, 45, 45, 45]}",Ad Darwa,33.4167,-7.5333,Casablanca-Settat
