latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
23.725834,-15.966187,3.4341812133789062,3600,Africa/El_Aaiun,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [21.7, 21.8, 22.0, 22.8, 31.7, 30.3, 22.5], 'temperature_2m_min': [19.7, 20.0, 20.4, 20.6, 23.0, 21.6, 21.6], 'precipitation_sum': [0.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 15, 14, 6, 2, 3, 4], 'wind_speed_10m_max': [29.9, 28.6, 32.2, 34.2, 39.3, 36.1, 22.7], 'wind_gusts_10m_max': [37.1, 36.4, 40.3, 41.4, 49.3, 47.2, 34.6], 'weather_code': [0, 51, 51, 3, 3, 3, 3]}",Ad Dakhla,23.7167,-15.95,Dakhla-Oued Ed-Dahab
35.1875,-2.9375,0.21851062774658203,3600,Africa/Casablanca,GMT+1,20.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [25.6, 25.8, 25.5, 25.9, 27.0, 33.9, 26.8], 'temperature_2m_min': [23.3, 23.2, 20.9, 20.2, 20.4, 16.4, 18.0], 'precipitation_sum': [4.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.0, 17.9, 13.0, 12.5, 12.3, 12.0, 20.4], 'wind_gusts_10m_max': [47.9, 37.4, 27.7, 28.4, 29.2, 22.7, 34.6], 'weather_code': [80, 3, 2, 2, 2, 0, 3]}",Nador,35.1667,-2.9333,Oriental
34.25,-4.0,0.21314620971679688,3600,Africa/Casablanca,GMT+1,516.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.6, 29.7, 29.6, 31.5, 31.7, 35.0, 34.4], 'temperature_2m_min': [19.9, 20.2, 17.8, 17.2, 18.0, 17.3, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.9, 21.9, 17.7, 14.8, 19.8, 15.6, 17.7], 'wind_gusts_10m_max': [44.3, 43.6, 36.4, 30.6, 39.6, 29.2, 34.2], 'weather_code': [3, 2, 1, 0, 0, 1, 3]}",Taza,34.2144,-4.0088,Fès-Meknès
30.375,-9.5625,0.5679130554199219,3600,Africa/Casablanca,GMT+1,14.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [25.5, 34.4, 36.3, 33.0, 29.9, 33.3, 27.9], 'temperature_2m_min': [19.5, 21.4, 22.7, 22.2, 20.9, 21.3, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.0, 10.5, 14.3, 10.5, 10.9, 12.9, 11.0], 'wind_gusts_10m_max': [36.4, 27.0, 43.2, 30.6, 30.2, 26.6, 22.7], 'weather_code': [45, 3, 2, 3, 0, 3, 3]}",Inezgane,30.3658,-9.5381,Souss-Massa
35.1875,-6.125,0.16486644744873047,3600,Africa/Casablanca,GMT+1,48.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.2, 33.1, 31.2, 31.3, 31.3, 29.1, 28.6], 'temperature_2m_min': [23.9, 22.1, 20.1, 18.1, 18.1, 15.3, 14.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.4, 17.0, 16.7, 13.8, 13.1, 14.9, 11.6], 'wind_gusts_10m_max': [35.3, 31.3, 31.3, 26.6, 25.6, 27.4, 21.2], 'weather_code': [1, 0, 0, 0, 0, 1, 3]}",Larache,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
33.8125,-6.0625,0.44786930084228516,3600,Africa/Casablanca,GMT+1,425.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.7, 36.3, 34.1, 34.8, 36.1, 36.0, 32.6], 'temperature_2m_min': [20.5, 21.4, 18.4, 17.8, 19.0, 15.5, 14.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.2, 15.5, 13.0, 14.0, 16.8, 18.8, 15.7], 'wind_gusts_10m_max': [31.0, 31.7, 27.0, 30.6, 35.3, 36.0, 30.2], 'weather_code': [2, 2, 0, 0, 0, 1, 3]}",Al Khmissat,33.81,-6.06,Rabat-Salé-Kénitra
28.998241,-10.114685,0.1690387725830078,3600,Africa/Casablanca,GMT+1,281.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.5, 39.8, 38.7, 39.4, 38.3, 33.7, 28.2], 'temperature_2m_min': [17.9, 22.7, 26.8, 24.0, 20.0, 16.5, 16.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 4, 0, 0, 0, 1], 'wind_speed_10m_max': [21.7, 20.3, 25.3, 28.3, 20.3, 18.7, 13.0], 'wind_gusts_10m_max': [40.0, 37.8, 43.6, 45.0, 44.6, 36.0, 32.0], 'weather_code': [3, 3, 3, 2, 0, 2, 3]}",Guelmim,28.9833,-10.0667,Guelmim-Oued Noun
35.0,-5.875,0.560760498046875,3600,Africa/Casablanca,GMT+1,25.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.3, 36.4, 35.5, 35.3, 36.3, 35.0, 31.7], 'temperature_2m_min': [23.5, 22.2, 20.7, 19.7, 19.9, 17.6, 16.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.0, 15.3, 16.1, 14.6, 17.6, 18.5, 16.6], 'wind_gusts_10m_max': [24.8, 28.8, 30.6, 29.2, 33.5, 36.4, 30.6], 'weather_code': [1, 1, 1, 0, 0, 1, 3]}",Ksar El Kebir,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
32.9375,-5.6875,0.6167888641357422,3600,Africa/Casablanca,GMT+1,846.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [34.1, 34.5, 33.0, 33.1, 34.5, 34.9, 33.6], 'temperature_2m_min': [18.9, 19.4, 17.0, 16.5, 16.2, 18.2, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [15.5, 22.0, 17.0, 10.2, 11.1, 8.8, 15.0], 'wind_gusts_10m_max': [33.8, 43.9, 32.4, 25.9, 24.5, 20.5, 28.4], 'weather_code': [3, 2, 2, 1, 0, 1, 3]}",Khénifra,32.93,-5.66,Béni Mellal-Khénifra
33.875,-7.0,0.16880035400390625,3600,Africa/Casablanca,GMT+1,55.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.4, 28.8, 27.2, 26.5, 26.9, 26.1, 25.3], 'temperature_2m_min': [19.3, 19.8, 19.1, 18.5, 18.2, 18.9, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.0, 11.7, 11.5, 12.3, 11.8, 11.3, 11.3], 'wind_gusts_10m_max': [25.6, 27.4, 26.6, 27.4, 27.0, 24.1, 23.8], 'weather_code': [2, 2, 45, 45, 1, 3, 3]}",Skhirate,33.85,-7.03,Rabat-Salé-Kénitra
33.625,-7.3125,0.24008750915527344,3600,Africa/Casablanca,GMT+1,109.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.4, 33.3, 31.3, 30.4, 30.7, 30.6, 28.3], 'temperature_2m_min': [18.9, 19.8, 18.5, 18.4, 17.6, 17.1, 17.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.2, 16.6, 15.6, 14.5, 16.4, 16.2, 14.5], 'wind_gusts_10m_max': [30.6, 31.0, 28.8, 27.0, 30.6, 30.6, 28.1], 'weather_code': [2, 2, 1, 45, 45, 3, 3]}",Beni Yakhlef,33.6555,-7.3221,Casablanca-Settat
33.6875,-6.875,0.1653432846069336,3600,Africa/Casablanca,GMT+1,294.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.6, 35.6, 33.3, 33.4, 33.8, 33.2, 29.4], 'temperature_2m_min': [19.4, 21.0, 19.7, 17.9, 19.8, 15.4, 15.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.8, 17.9, 16.1, 15.5, 16.3, 15.6, 16.4], 'wind_gusts_10m_max': [38.9, 36.0, 32.4, 31.7, 34.6, 32.8, 32.8], 'weather_code': [2, 2, 0, 0, 0, 3, 3]}",Sidi Yahya Zaer,33.7105,-6.8831,Rabat-Salé-Kénitra
32.25,-7.9375,0.26607513427734375,3600,Africa/Casablanca,GMT+1,464.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.8, 37.1, 36.3, 35.8, 36.6, 36.3, 33.3], 'temperature_2m_min': [23.5, 24.3, 21.9, 20.3, 20.5, 20.1, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.8, 22.4, 15.8, 12.8, 14.9, 19.2, 20.0], 'wind_gusts_10m_max': [42.8, 43.9, 31.0, 26.3, 29.5, 36.4, 34.9], 'weather_code': [3, 3, 1, 0, 0, 3, 3]}",Ben Guerir,32.23,-7.95,Marrakech-Safi
30.1875,-9.5,0.22423267364501953,3600,Africa/Casablanca,GMT+1,90.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.5, 39.2, 39.6, 37.8, 33.0, 28.2, 27.7], 'temperature_2m_min': [20.2, 21.9, 23.9, 23.2, 21.7, 20.0, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.1, 17.1, 24.4, 19.8, 18.1, 17.8, 16.9], 'wind_gusts_10m_max': [32.4, 28.4, 41.8, 35.6, 32.0, 31.7, 29.2], 'weather_code': [2, 3, 3, 3, 1, 3, 3]}",Ait Ali,30.1739,-9.4881,Souss-Massa
30.375,-9.5,0.1544952392578125,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.4, 36.9, 37.1, 35.7, 32.8, 33.2, 27.8], 'temperature_2m_min': [20.7, 22.1, 23.7, 23.4, 21.9, 21.2, 21.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.8, 14.9, 22.0, 13.3, 11.2, 12.9, 11.0], 'wind_gusts_10m_max': [32.8, 28.1, 45.0, 30.2, 28.4, 26.6, 22.7], 'weather_code': [45, 3, 2, 3, 0, 3, 3]}",My Drarga,30.3805,-9.4763,Souss-Massa
30.3125,-9.4375,0.523686408996582,3600,Africa/Casablanca,GMT+1,61.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.0, 39.3, 39.5, 38.1, 34.1, 27.0, 25.4], 'temperature_2m_min': [19.9, 20.8, 22.4, 22.3, 20.5, 18.7, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.5, 14.6, 20.0, 17.3, 17.6, 17.6, 14.8], 'wind_gusts_10m_max': [42.5, 32.4, 43.6, 40.3, 37.4, 38.9, 33.5], 'weather_code': [45, 3, 2, 3, 0, 45, 3]}",Lqoliaa,30.2942,-9.4544,Souss-Massa
32.0625,-7.375,1.6564130783081055,3600,Africa/Casablanca,GMT+1,466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.4, 37.2, 36.6, 36.0, 37.2, 36.6, 32.0], 'temperature_2m_min': [24.3, 23.1, 22.0, 20.3, 19.3, 19.1, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 5, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.2, 15.3, 15.2, 15.5, 11.9, 18.2, 12.9], 'wind_gusts_10m_max': [34.2, 28.4, 27.4, 26.3, 22.7, 31.3, 25.9], 'weather_code': [3, 2, 2, 0, 0, 3, 3]}",El Kelaa des Srarhna,32.05,-7.4,Marrakech-Safi
33.1875,-8.5625,0.43761730194091797,3600,Africa/Casablanca,GMT+1,15.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.7, 30.5, 28.7, 28.1, 27.5, 27.7, 27.1], 'temperature_2m_min': [20.9, 21.2, 20.6, 20.7, 20.5, 20.2, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.4, 14.4, 15.6, 15.2, 14.8, 16.6, 15.3], 'wind_gusts_10m_max': [20.9, 22.7, 24.5, 24.1, 24.1, 32.0, 29.5], 'weather_code': [45, 45, 45, 45, 45, 45, 3]}",Moulay Abdallah,33.1978,-8.5883,Casablanca-Settat
33.875,-6.3125,0.16927719116210938,3600,Africa/Casablanca,GMT+1,337.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.9, 35.9, 33.8, 34.6, 36.2, 36.2, 31.9], 'temperature_2m_min': [20.8, 21.3, 20.1, 19.7, 20.8, 19.2, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.8, 15.3, 13.3, 14.1, 16.0, 16.7, 16.0], 'wind_gusts_10m_max': [32.0, 31.7, 27.4, 32.8, 37.4, 34.6, 33.5], 'weather_code': [1, 2, 0, 0, 0, 2, 3]}",Tiflet,33.9,-6.33,Rabat-Salé-Kénitra
30.375,-9.1875,0.1804828643798828,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.3, 40.0, 40.5, 40.2, 38.7, 30.8, 27.4], 'temperature_2m_min': [22.1, 21.3, 22.1, 21.8, 21.1, 18.4, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [24.3, 23.2, 25.0, 22.0, 20.8, 24.4, 21.1], 'wind_gusts_10m_max': [44.3, 42.5, 48.2, 40.7, 38.5, 43.2, 40.7], 'weather_code': [2, 3, 1, 3, 0, 3, 3]}",Oulad Teïma,30.4,-9.21,Souss-Massa
34.9375,-2.3125,0.23686885833740234,3600,Africa/Casablanca,GMT+1,184.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.4, 26.5, 26.8, 27.0, 27.9, 34.5, 29.1], 'temperature_2m_min': [20.2, 18.9, 16.9, 17.7, 17.0, 18.7, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.9, 17.4, 16.8, 14.2, 15.5, 12.6, 12.3], 'wind_gusts_10m_max': [37.4, 36.0, 34.9, 29.5, 33.8, 22.7, 23.4], 'weather_code': [45, 45, 2, 2, 0, 0, 3]}",Berkane,34.9167,-2.3167,Oriental
33.8125,-6.8125,0.4913806915283203,3600,Africa/Casablanca,GMT+1,225.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.5, 35.1, 33.0, 32.9, 33.7, 33.9, 30.7], 'temperature_2m_min': [18.2, 19.7, 18.8, 17.1, 17.9, 16.1, 16.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.6, 15.5, 14.2, 14.7, 15.5, 16.1, 16.4], 'wind_gusts_10m_max': [32.8, 31.0, 28.4, 29.2, 31.3, 32.8, 31.7], 'weather_code': [1, 2, 0, 0, 0, 3, 3]}",Ain El Aouda,33.8111,-6.7922,Rabat-Salé-Kénitra
31.9375,-4.4375,0.5971193313598633,3600,Africa/Casablanca,GMT+1,1033.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.2, 30.4, 29.7, 29.6, 30.7, 32.3, 31.2], 'temperature_2m_min': [19.1, 19.8, 19.2, 19.0, 19.3, 20.0, 19.8], 'precipitation_sum': [0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [20, 23, 2, 3, 0, 0, 5], 'wind_speed_10m_max': [12.2, 15.3, 10.8, 8.3, 8.4, 12.1, 12.2], 'wind_gusts_10m_max': [23.0, 32.8, 22.7, 22.3, 20.2, 24.5, 22.0], 'weather_code': [3, 80, 3, 2, 2, 1, 3]}",Errachidia,31.9319,-4.4244,Drâa-Tafilalet
32.5,-6.6875,0.8227825164794922,3600,Africa/Casablanca,GMT+1,438.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.5, 37.9, 37.1, 36.8, 38.2, 38.6, 34.1], 'temperature_2m_min': [23.0, 20.8, 19.7, 17.8, 18.3, 17.2, 17.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.1, 17.6, 10.7, 15.2, 10.1, 10.0, 10.9], 'wind_gusts_10m_max': [44.3, 35.3, 22.0, 27.4, 19.8, 20.9, 24.5], 'weather_code': [2, 2, 2, 0, 0, 3, 3]}",Al Fqih Ben Çalah,32.507,-6.6886,Béni Mellal-Khénifra
